timestamp,AUC_sum,DATETIME,label_wake
1636265180.0,3.5168649999999992,2021-11-07 01:06:20,0
1636265190.0,3.575480000000004,2021-11-07 01:06:30,0
1636265200.0,3.5533400000000053,2021-11-07 01:06:40,0
1636265210.0,3.488284000000001,2021-11-07 01:06:50,0
1636265220.0,3.572924000000003,2021-11-07 01:07:00,0
1636265230.0,3.5540800000000043,2021-11-07 01:07:10,0
1636265240.0,3.6605600000000016,2021-11-07 01:07:20,0
1636265250.0,3.621868000000001,2021-11-07 01:07:30,0
1636265260.0,5.888265000000005,2021-11-07 01:07:40,0
1636265270.0,5.4675310000000055,2021-11-07 01:07:50,0
1636265280.0,3.007562000000007,2021-11-07 01:08:00,0
1636265290.0,2.7402840000000066,2021-11-07 01:08:10,0
1636265300.0,2.8194440000000043,2021-11-07 01:08:20,0
1636265310.0,2.939250000000002,2021-11-07 01:08:30,0
1636265320.0,2.8823300000000054,2021-11-07 01:08:40,0
1636265330.0,2.575714000000004,2021-11-07 01:08:50,0
1636265340.0,2.906878000000005,2021-11-07 01:09:00,0
1636265350.0,2.7173579999999995,2021-11-07 01:09:10,0
1636265360.0,2.9525880000000044,2021-11-07 01:09:20,0
1636265370.0,3.151948000000007,2021-11-07 01:09:30,0
1636265380.0,2.8051280000000047,2021-11-07 01:09:40,0
1636265390.0,3.1090420000000014,2021-11-07 01:09:50,0
1636265400.0,2.888148000000005,2021-11-07 01:10:00,0
1636265410.0,2.725058000000004,2021-11-07 01:10:10,0
1636265420.0,2.696514000000005,2021-11-07 01:10:20,0
1636265430.0,2.810306000000005,2021-11-07 01:10:30,0
1636265440.0,2.795708000000001,2021-11-07 01:10:40,0
1636265450.0,2.849806000000004,2021-11-07 01:10:50,0
1636265460.0,2.769890000000003,2021-11-07 01:11:00,0
1636265470.0,2.795790000000004,2021-11-07 01:11:10,0
1636265480.0,2.842264000000008,2021-11-07 01:11:20,0
1636265490.0,2.7688460000000075,2021-11-07 01:11:30,0
1636265500.0,2.6496320000000058,2021-11-07 01:11:40,0
1636265510.0,2.8374620000000026,2021-11-07 01:11:50,0
1636265520.0,2.8474040000000027,2021-11-07 01:12:00,0
1636265530.0,2.763204000000004,2021-11-07 01:12:10,0
1636265540.0,2.792460000000008,2021-11-07 01:12:20,0
1636265550.0,2.661422000000005,2021-11-07 01:12:30,0
1636265560.0,2.8972650000000084,2021-11-07 01:12:40,0
1636265570.0,2.7834110000000045,2021-11-07 01:12:50,0
1636265580.0,2.808598000000007,2021-11-07 01:13:00,0
1636265590.0,5.015288000000006,2021-11-07 01:13:10,0
1636265600.0,3.963703999999996,2021-11-07 01:13:20,0
1636265610.0,2.8962460000000063,2021-11-07 01:13:30,0
1636265620.0,2.4591420000000084,2021-11-07 01:13:40,0
1636265630.0,2.4031840000000058,2021-11-07 01:13:50,0
1636265640.0,2.7175180000000045,2021-11-07 01:14:00,0
1636265650.0,2.8020620000000065,2021-11-07 01:14:10,0
1636265660.0,2.9210220000000024,2021-11-07 01:14:20,0
1636265670.0,2.872066000000005,2021-11-07 01:14:30,0
1636265680.0,2.883360000000005,2021-11-07 01:14:40,0
1636265690.0,2.883098000000005,2021-11-07 01:14:50,0
1636265700.0,2.989082000000003,2021-11-07 01:15:00,0
1636265710.0,3.044914000000004,2021-11-07 01:15:10,0
1636265720.0,4.766243999999999,2021-11-07 01:15:20,0
1636265730.0,3.576342000000006,2021-11-07 01:15:30,0
1636265740.0,3.2113120000000044,2021-11-07 01:15:40,0
1636265750.0,3.171838,2021-11-07 01:15:50,0
1636265760.0,3.256380000000007,2021-11-07 01:16:00,0
1636265770.0,3.1085580000000044,2021-11-07 01:16:10,0
1636265780.0,3.119910000000001,2021-11-07 01:16:20,0
1636265790.0,3.205784000000004,2021-11-07 01:16:30,0
1636265800.0,3.182444000000005,2021-11-07 01:16:40,0
1636265810.0,3.393564000000003,2021-11-07 01:16:50,0
1636265820.0,3.3681380000000027,2021-11-07 01:17:00,0
1636265830.0,3.298492000000002,2021-11-07 01:17:10,0
1636265840.0,3.279424000000001,2021-11-07 01:17:20,0
1636265850.0,3.229524000000003,2021-11-07 01:17:30,0
1636265860.0,3.428174000000001,2021-11-07 01:17:40,0
1636265870.0,3.3602360000000018,2021-11-07 01:17:50,0
1636265880.0,3.238224,2021-11-07 01:18:00,0
1636265890.0,3.2745780000000027,2021-11-07 01:18:10,0
1636265900.0,3.2519320000000014,2021-11-07 01:18:20,0
1636265910.0,3.3647880000000026,2021-11-07 01:18:30,0
1636265920.0,3.1635540000000035,2021-11-07 01:18:40,0
1636265930.0,3.066638,2021-11-07 01:18:50,0
1636265940.0,3.156548000000001,2021-11-07 01:19:00,0
1636265950.0,3.2345460000000026,2021-11-07 01:19:10,0
1636265960.0,3.266062000000006,2021-11-07 01:19:20,0
1636265970.0,3.3057820000000024,2021-11-07 01:19:30,0
1636265980.0,3.312978000000005,2021-11-07 01:19:40,0
1636265990.0,3.080898000000004,2021-11-07 01:19:50,0
1636266000.0,3.097444000000001,2021-11-07 01:20:00,0
1636266010.0,3.0811620000000017,2021-11-07 01:20:10,0
1636266020.0,3.1597860000000044,2021-11-07 01:20:20,0
1636266030.0,3.0727140000000035,2021-11-07 01:20:30,0
1636266040.0,3.115624000000004,2021-11-07 01:20:40,0
1636266050.0,3.193936000000002,2021-11-07 01:20:50,0
1636266060.0,3.255574000000003,2021-11-07 01:21:00,0
1636266070.0,3.182742000000001,2021-11-07 01:21:10,0
1636266080.0,19.190407000000008,2021-11-07 01:21:20,0
1636266090.0,144.080494,2021-11-07 01:21:30,0
1636266100.0,16.83434400000001,2021-11-07 01:21:40,0
1636266110.0,3.9219550000000063,2021-11-07 01:21:50,0
1636266120.0,3.967365000000009,2021-11-07 01:22:00,0
1636266130.0,3.666046000000006,2021-11-07 01:22:10,0
1636266140.0,3.4987990000000058,2021-11-07 01:22:20,0
1636266150.0,3.680774000000006,2021-11-07 01:22:30,0
1636266160.0,3.634210000000007,2021-11-07 01:22:40,0
1636266170.0,3.692020000000007,2021-11-07 01:22:50,0
1636266180.0,3.925505000000008,2021-11-07 01:23:00,0
1636266190.0,3.472690000000002,2021-11-07 01:23:10,0
1636266200.0,3.650239000000004,2021-11-07 01:23:20,0
1636266210.0,3.757731000000007,2021-11-07 01:23:30,0
1636266220.0,3.710443000000003,2021-11-07 01:23:40,0
1636266230.0,3.5298080000000063,2021-11-07 01:23:50,0
1636266240.0,3.551300000000002,2021-11-07 01:24:00,0
1636266250.0,3.459909000000002,2021-11-07 01:24:10,0
1636266260.0,3.760612000000004,2021-11-07 01:24:20,0
1636266270.0,3.7518540000000073,2021-11-07 01:24:30,0
1636266280.0,3.973322000000009,2021-11-07 01:24:40,0
1636266290.0,22.438969000000007,2021-11-07 01:24:50,0
1636266300.0,18.088681,2021-11-07 01:25:00,0
1636266310.0,4.561850000000005,2021-11-07 01:25:10,0
1636266320.0,3.824280000000004,2021-11-07 01:25:20,0
1636266330.0,4.170976000000006,2021-11-07 01:25:30,0
1636266340.0,3.705280999999999,2021-11-07 01:25:40,0
1636266350.0,3.8170140000000026,2021-11-07 01:25:50,0
1636266360.0,3.6376530000000007,2021-11-07 01:26:00,0
1636266370.0,3.604771,2021-11-07 01:26:10,0
1636266380.0,3.6724200000000007,2021-11-07 01:26:20,0
1636266390.0,3.716330000000005,2021-11-07 01:26:30,0
1636266400.0,4.6234360000000105,2021-11-07 01:26:40,0
1636266410.0,3.6941350000000055,2021-11-07 01:26:50,0
1636266420.0,8.396652999999997,2021-11-07 01:27:00,0
1636266430.0,5.240239999999999,2021-11-07 01:27:10,0
1636266440.0,3.862613000000004,2021-11-07 01:27:20,0
1636266450.0,3.863433000000001,2021-11-07 01:27:30,0
1636266460.0,3.982977,2021-11-07 01:27:40,0
1636266470.0,3.9115129999999967,2021-11-07 01:27:50,0
1636266480.0,40.804252000000005,2021-11-07 01:28:00,0
1636266490.0,91.854102,2021-11-07 01:28:10,0
1636266500.0,9.69126599999999,2021-11-07 01:28:20,0
1636266510.0,4.14567899999998,2021-11-07 01:28:30,0
1636266520.0,4.099525999999974,2021-11-07 01:28:40,0
1636266530.0,4.03410499999998,2021-11-07 01:28:50,0
1636266540.0,3.983016999999988,2021-11-07 01:29:00,0
1636266550.0,4.059782999999987,2021-11-07 01:29:10,0
1636266560.0,3.929857999999991,2021-11-07 01:29:20,0
1636266570.0,3.781653999999992,2021-11-07 01:29:30,0
1636266580.0,3.947177999999991,2021-11-07 01:29:40,0
1636266590.0,3.7974649999999937,2021-11-07 01:29:50,0
1636266600.0,3.740357,2021-11-07 01:30:00,0
1636266610.0,3.56808,2021-11-07 01:30:10,0
1636266620.0,3.58704,2021-11-07 01:30:20,0
1636266630.0,3.5640280000000018,2021-11-07 01:30:30,0
1636266640.0,3.574836000000001,2021-11-07 01:30:40,0
1636266650.0,3.539194000000001,2021-11-07 01:30:50,0
1636266660.0,3.4004800000000035,2021-11-07 01:31:00,0
1636266670.0,3.642398000000002,2021-11-07 01:31:10,0
1636266680.0,3.3836880000000007,2021-11-07 01:31:20,0
1636266690.0,3.095736999999993,2021-11-07 01:31:30,0
1636266700.0,3.059415999999998,2021-11-07 01:31:40,0
1636266710.0,3.268667999999998,2021-11-07 01:31:50,0
1636266720.0,3.339254999999998,2021-11-07 01:32:00,0
1636266730.0,3.218978999999996,2021-11-07 01:32:10,0
1636266740.0,3.1749370000000017,2021-11-07 01:32:20,0
1636266750.0,3.0841319999999977,2021-11-07 01:32:30,0
1636266760.0,3.2141649999999986,2021-11-07 01:32:40,0
1636266770.0,3.182179999999996,2021-11-07 01:32:50,0
1636266780.0,3.2315869999999944,2021-11-07 01:33:00,0
1636266790.0,3.367776000000001,2021-11-07 01:33:10,0
1636266800.0,3.237996999999994,2021-11-07 01:33:20,0
1636266810.0,3.294498999999993,2021-11-07 01:33:30,0
1636266820.0,2.9323019999999973,2021-11-07 01:33:40,0
1636266830.0,3.040637,2021-11-07 01:33:50,0
1636266840.0,2.7218789999999995,2021-11-07 01:34:00,0
1636266850.0,2.7846480000000007,2021-11-07 01:34:10,0
1636266860.0,2.6634990000000016,2021-11-07 01:34:20,0
1636266870.0,2.7583120000000023,2021-11-07 01:34:30,0
1636266880.0,2.577663999999995,2021-11-07 01:34:40,0
1636266890.0,3.4454619999999814,2021-11-07 01:34:50,0
1636266900.0,3.194254999999969,2021-11-07 01:35:00,0
1636266910.0,3.3737509999999693,2021-11-07 01:35:10,0
1636266920.0,22.652062999999984,2021-11-07 01:35:20,0
1636266930.0,7.346625999999997,2021-11-07 01:35:30,0
1636266940.0,3.292616000000004,2021-11-07 01:35:40,0
1636266950.0,3.1632070000000057,2021-11-07 01:35:50,0
1636266960.0,3.0968210000000025,2021-11-07 01:36:00,0
1636266970.0,3.457336000000001,2021-11-07 01:36:10,0
1636266980.0,3.4014080000000035,2021-11-07 01:36:20,0
1636266990.0,3.521724000000003,2021-11-07 01:36:30,0
1636267000.0,3.586031,2021-11-07 01:36:40,0
1636267010.0,3.452376000000004,2021-11-07 01:36:50,0
1636267020.0,3.378947000000001,2021-11-07 01:37:00,0
1636267030.0,3.3709549999999933,2021-11-07 01:37:10,0
1636267040.0,3.3698079999999973,2021-11-07 01:37:20,0
1636267050.0,3.1869549999999967,2021-11-07 01:37:30,0
1636267060.0,3.312881,2021-11-07 01:37:40,0
1636267070.0,3.329603000000001,2021-11-07 01:37:50,0
1636267080.0,3.431932999999997,2021-11-07 01:38:00,0
1636267090.0,3.548876999999996,2021-11-07 01:38:10,0
1636267100.0,3.351602999999994,2021-11-07 01:38:20,0
1636267110.0,3.3219399999999912,2021-11-07 01:38:30,0
1636267120.0,3.522697999999996,2021-11-07 01:38:40,0
1636267130.0,3.4481369999999982,2021-11-07 01:38:50,0
1636267140.0,3.341311999999991,2021-11-07 01:39:00,0
1636267150.0,2.9469879999999966,2021-11-07 01:39:10,0
1636267160.0,3.107460999999992,2021-11-07 01:39:20,0
1636267170.0,2.9774889999999976,2021-11-07 01:39:30,0
1636267180.0,3.0335769999999984,2021-11-07 01:39:40,0
1636267190.0,3.054123000000002,2021-11-07 01:39:50,0
1636267200.0,3.168998999999995,2021-11-07 01:40:00,0
1636267210.0,3.2850069999999905,2021-11-07 01:40:10,0
1636267220.0,282.307728,2021-11-07 01:40:20,0
1636267230.0,461.839411,2021-11-07 01:40:30,0
1636267240.0,6.790195999999998,2021-11-07 01:40:40,0
1636267250.0,6.353686000000002,2021-11-07 01:40:50,0
1636267260.0,6.424944000000005,2021-11-07 01:41:00,0
1636267270.0,5.957712000000011,2021-11-07 01:41:10,0
1636267280.0,5.959882000000014,2021-11-07 01:41:20,0
1636267290.0,4.1806760000000045,2021-11-07 01:41:30,0
1636267300.0,3.6964570000000063,2021-11-07 01:41:40,0
1636267310.0,3.792730000000006,2021-11-07 01:41:50,0
1636267320.0,3.8213490000000014,2021-11-07 01:42:00,0
1636267330.0,4.3008200000000025,2021-11-07 01:42:10,0
1636267340.0,3.973072,2021-11-07 01:42:20,0
1636267350.0,4.305628000000006,2021-11-07 01:42:30,0
1636267360.0,4.674462000000009,2021-11-07 01:42:40,0
1636267370.0,4.6746570000000105,2021-11-07 01:42:50,0
1636267380.0,3.972101,2021-11-07 01:43:00,0
1636267390.0,4.090083000000006,2021-11-07 01:43:10,0
1636267400.0,3.9138460000000057,2021-11-07 01:43:20,0
1636267410.0,4.142663000000002,2021-11-07 01:43:30,0
1636267420.0,3.940414999999999,2021-11-07 01:43:40,0
1636267430.0,3.9167890000000014,2021-11-07 01:43:50,0
1636267440.0,4.791218000000008,2021-11-07 01:44:00,0
1636267450.0,4.429310000000004,2021-11-07 01:44:10,0
1636267460.0,4.312181000000004,2021-11-07 01:44:20,0
1636267470.0,7.413365000000006,2021-11-07 01:44:30,0
1636267480.0,5.498513000000001,2021-11-07 01:44:40,0
1636267490.0,4.161639999999995,2021-11-07 01:44:50,0
1636267500.0,3.774984999999996,2021-11-07 01:45:00,0
1636267510.0,3.529214999999996,2021-11-07 01:45:10,0
1636267520.0,4.111355999999995,2021-11-07 01:45:20,0
1636267530.0,3.582557999999996,2021-11-07 01:45:30,0
1636267540.0,5.699587000000007,2021-11-07 01:45:40,0
1636267550.0,4.767771999999999,2021-11-07 01:45:50,0
1636267560.0,4.7858360000000015,2021-11-07 01:46:00,0
1636267570.0,4.296434,2021-11-07 01:46:10,0
1636267580.0,4.339863000000004,2021-11-07 01:46:20,0
1636267590.0,4.568288000000007,2021-11-07 01:46:30,0
1636267600.0,4.089675999999999,2021-11-07 01:46:40,0
1636267610.0,4.261909999999999,2021-11-07 01:46:50,0
1636267620.0,4.018163000000002,2021-11-07 01:47:00,0
1636267630.0,4.074232000000006,2021-11-07 01:47:10,0
1636267640.0,3.8870539999999982,2021-11-07 01:47:20,0
1636267650.0,3.520124999999998,2021-11-07 01:47:30,0
1636267660.0,5.054481000000005,2021-11-07 01:47:40,0
1636267670.0,4.533984,2021-11-07 01:47:50,0
1636267680.0,4.450631000000004,2021-11-07 01:48:00,0
1636267690.0,4.182395000000001,2021-11-07 01:48:10,0
1636267700.0,4.272253999999997,2021-11-07 01:48:20,0
1636267710.0,3.956638000000005,2021-11-07 01:48:30,0
1636267720.0,3.874022000000001,2021-11-07 01:48:40,0
1636267730.0,3.825797000000001,2021-11-07 01:48:50,0
1636267740.0,4.237053000000002,2021-11-07 01:49:00,0
1636267750.0,4.289000999999997,2021-11-07 01:49:10,0
1636267760.0,4.349542000000003,2021-11-07 01:49:20,0
1636267770.0,4.122497000000001,2021-11-07 01:49:30,0
1636267780.0,4.177066,2021-11-07 01:49:40,0
1636267790.0,3.9120969999999975,2021-11-07 01:49:50,0
1636267800.0,399.554771,2021-11-07 01:50:00,0
1636267810.0,143.54586899999998,2021-11-07 01:50:10,0
1636267820.0,3.013080999999984,2021-11-07 01:50:20,0
1636267830.0,3.3681819999999942,2021-11-07 01:50:30,0
1636267840.0,3.1851879999999904,2021-11-07 01:50:40,0
1636267850.0,3.1141419999999966,2021-11-07 01:50:50,0
1636267860.0,3.1757249999999955,2021-11-07 01:51:00,0
1636267870.0,72.319718,2021-11-07 01:51:10,0
1636267880.0,18.74679699999998,2021-11-07 01:51:20,0
1636267890.0,3.6288959999999935,2021-11-07 01:51:30,0
1636267900.0,3.745953999999987,2021-11-07 01:51:40,0
1636267910.0,3.8975039999999903,2021-11-07 01:51:50,0
1636267920.0,10.783611999999998,2021-11-07 01:52:00,0
1636267930.0,3.932768999999991,2021-11-07 01:52:10,0
1636267940.0,3.9150129999999934,2021-11-07 01:52:20,0
1636267950.0,3.890417999999992,2021-11-07 01:52:30,0
1636267960.0,3.899688999999993,2021-11-07 01:52:40,0
1636267970.0,3.896215999999996,2021-11-07 01:52:50,0
1636267980.0,3.625963999999998,2021-11-07 01:53:00,0
1636267990.0,3.883702999999993,2021-11-07 01:53:10,0
1636268000.0,167.084113,2021-11-07 01:53:20,0
1636268010.0,30.341926999999988,2021-11-07 01:53:30,0
1636268020.0,3.731616,2021-11-07 01:53:40,0
1636268030.0,3.2647079999999966,2021-11-07 01:53:50,0
1636268040.0,3.2289199999999965,2021-11-07 01:54:00,0
1636268050.0,3.1529219999999984,2021-11-07 01:54:10,0
1636268060.0,3.302330999999999,2021-11-07 01:54:20,0
1636268070.0,39.078653,2021-11-07 01:54:30,0
1636268080.0,10.857386000000002,2021-11-07 01:54:40,0
1636268090.0,3.952976999999999,2021-11-07 01:54:50,0
1636268100.0,3.916457000000005,2021-11-07 01:55:00,0
1636268110.0,3.9067110000000063,2021-11-07 01:55:10,0
1636268120.0,4.697120000000005,2021-11-07 01:55:20,0
1636268130.0,3.997933000000009,2021-11-07 01:55:30,0
1636268140.0,3.865933000000005,2021-11-07 01:55:40,0
1636268150.0,3.938316000000007,2021-11-07 01:55:50,0
1636268160.0,3.7684000000000033,2021-11-07 01:56:00,0
1636268170.0,3.6771730000000025,2021-11-07 01:56:10,0
1636268180.0,3.913792000000001,2021-11-07 01:56:20,0
1636268190.0,3.747644000000003,2021-11-07 01:56:30,0
1636268200.0,3.847683000000004,2021-11-07 01:56:40,0
1636268210.0,3.8196410000000007,2021-11-07 01:56:50,0
1636268220.0,3.683553000000002,2021-11-07 01:57:00,0
1636268230.0,3.892649000000004,2021-11-07 01:57:10,0
1636268240.0,3.8957210000000018,2021-11-07 01:57:20,0
1636268250.0,3.809274000000001,2021-11-07 01:57:30,0
1636268260.0,3.7017160000000047,2021-11-07 01:57:40,0
1636268270.0,3.822543000000005,2021-11-07 01:57:50,0
1636268280.0,3.653171000000001,2021-11-07 01:58:00,0
1636268290.0,3.880267000000004,2021-11-07 01:58:10,0
1636268300.0,3.866325000000003,2021-11-07 01:58:20,0
1636268310.0,3.9180450000000056,2021-11-07 01:58:30,0
1636268320.0,3.752863000000005,2021-11-07 01:58:40,0
1636268330.0,3.6764670000000046,2021-11-07 01:58:50,0
1636268340.0,3.774555000000004,2021-11-07 01:59:00,0
1636268350.0,3.6244840000000034,2021-11-07 01:59:10,0
1636268360.0,3.7122550000000056,2021-11-07 01:59:20,0
1636268370.0,3.779474000000004,2021-11-07 01:59:30,0
1636268380.0,3.838472000000003,2021-11-07 01:59:40,0
1636268390.0,3.798267000000004,2021-11-07 01:59:50,0
1636268400.0,3.721775000000004,2021-11-07 02:00:00,0
1636268410.0,3.818007000000007,2021-11-07 02:00:10,0
1636268420.0,3.8900110000000048,2021-11-07 02:00:20,0
1636268430.0,3.7480860000000047,2021-11-07 02:00:30,0
1636268440.0,3.739943000000004,2021-11-07 02:00:40,0
1636268450.0,3.7701280000000046,2021-11-07 02:00:50,0
1636268460.0,3.9151030000000064,2021-11-07 02:01:00,0
1636268470.0,3.7752120000000025,2021-11-07 02:01:10,0
1636268480.0,3.6842520000000047,2021-11-07 02:01:20,0
1636268490.0,3.689822000000005,2021-11-07 02:01:30,0
1636268500.0,3.839144000000004,2021-11-07 02:01:40,0
1636268510.0,3.654749000000005,2021-11-07 02:01:50,0
1636268520.0,3.636437000000005,2021-11-07 02:02:00,0
1636268530.0,3.7592400000000032,2021-11-07 02:02:10,0
1636268540.0,3.6746960000000057,2021-11-07 02:02:20,0
1636268550.0,3.741626000000004,2021-11-07 02:02:30,0
1636268560.0,3.684895000000004,2021-11-07 02:02:40,0
1636268570.0,3.7945630000000032,2021-11-07 02:02:50,0
1636268580.0,3.691483000000004,2021-11-07 02:03:00,0
1636268590.0,3.771626000000005,2021-11-07 02:03:10,0
1636268600.0,3.711504000000006,2021-11-07 02:03:20,0
1636268610.0,3.778179000000006,2021-11-07 02:03:30,0
1636268620.0,3.768166000000003,2021-11-07 02:03:40,0
1636268630.0,3.977242000000004,2021-11-07 02:03:50,0
1636268640.0,259.139867,2021-11-07 02:04:00,0
1636268650.0,26.674015000000004,2021-11-07 02:04:10,0
1636268660.0,4.120231000000005,2021-11-07 02:04:20,0
1636268670.0,3.703616999999999,2021-11-07 02:04:30,0
1636268680.0,206.539498,2021-11-07 02:04:40,0
1636268690.0,74.89317799999998,2021-11-07 02:04:50,0
1636268700.0,3.304109000000003,2021-11-07 02:05:00,0
1636268710.0,3.2208890000000028,2021-11-07 02:05:10,0
1636268720.0,3.065447000000005,2021-11-07 02:05:20,0
1636268730.0,3.1463610000000046,2021-11-07 02:05:30,0
1636268740.0,2.9881420000000083,2021-11-07 02:05:40,0
1636268750.0,2.8995810000000044,2021-11-07 02:05:50,0
1636268760.0,2.8356050000000046,2021-11-07 02:06:00,0
1636268770.0,2.7000830000000047,2021-11-07 02:06:10,0
1636268780.0,2.765750000000007,2021-11-07 02:06:20,0
1636268790.0,2.728503000000006,2021-11-07 02:06:30,0
1636268800.0,2.798450000000006,2021-11-07 02:06:40,0
1636268810.0,2.925988000000005,2021-11-07 02:06:50,0
1636268820.0,2.8942140000000065,2021-11-07 02:07:00,0
1636268830.0,2.847316000000006,2021-11-07 02:07:10,0
1636268840.0,2.9833910000000072,2021-11-07 02:07:20,0
1636268850.0,3.0773330000000056,2021-11-07 02:07:30,0
1636268860.0,3.1298520000000067,2021-11-07 02:07:40,0
1636268870.0,2.983893000000006,2021-11-07 02:07:50,0
1636268880.0,2.9013420000000045,2021-11-07 02:08:00,0
1636268890.0,2.810131000000008,2021-11-07 02:08:10,0
1636268900.0,2.8734740000000087,2021-11-07 02:08:20,0
1636268910.0,3.0187000000000057,2021-11-07 02:08:30,0
1636268920.0,3.090207000000004,2021-11-07 02:08:40,0
1636268930.0,3.018468000000002,2021-11-07 02:08:50,0
1636268940.0,2.729706000000007,2021-11-07 02:09:00,0
1636268950.0,2.8961360000000043,2021-11-07 02:09:10,0
1636268960.0,2.909894999999999,2021-11-07 02:09:20,0
1636268970.0,2.855155999999998,2021-11-07 02:09:30,0
1636268980.0,2.8717209999999955,2021-11-07 02:09:40,0
1636268990.0,4.69330699999999,2021-11-07 02:09:50,0
1636269000.0,3.2418199999999846,2021-11-07 02:10:00,0
1636269010.0,3.167828999999987,2021-11-07 02:10:10,0
1636269020.0,3.186135999999983,2021-11-07 02:10:20,0
1636269030.0,3.0017439999999844,2021-11-07 02:10:30,0
1636269040.0,2.9868779999999817,2021-11-07 02:10:40,0
1636269050.0,3.156107999999983,2021-11-07 02:10:50,0
1636269060.0,3.2290359999999865,2021-11-07 02:11:00,0
