timestamp,AUC_sum,DATETIME,label_wake
1636094640.0,3.678942999999983,2021-11-05 02:44:00,0
1636094650.0,3.675033999999984,2021-11-05 02:44:10,0
1636094660.0,3.59243699999998,2021-11-05 02:44:20,0
1636094670.0,3.78523999999999,2021-11-05 02:44:30,0
1636094680.0,3.970105999999983,2021-11-05 02:44:40,0
1636094690.0,3.829493999999981,2021-11-05 02:44:50,0
1636094700.0,3.8809589999999785,2021-11-05 02:45:00,0
1636094710.0,3.8668869999999824,2021-11-05 02:45:10,0
1636094720.0,4.210001999999981,2021-11-05 02:45:20,0
1636094730.0,3.757851999999992,2021-11-05 02:45:30,0
1636094740.0,3.8312369999999913,2021-11-05 02:45:40,0
1636094750.0,3.776382999999998,2021-11-05 02:45:50,0
1636094760.0,3.937816999999993,2021-11-05 02:46:00,0
1636094770.0,3.841934,2021-11-05 02:46:10,0
1636094780.0,3.692448999999995,2021-11-05 02:46:20,0
1636094790.0,3.6312960000000007,2021-11-05 02:46:30,0
1636094800.0,3.6271629999999937,2021-11-05 02:46:40,0
1636094810.0,3.853805999999996,2021-11-05 02:46:50,0
1636094820.0,34.156758,2021-11-05 02:47:00,0
1636094830.0,53.952739,2021-11-05 02:47:10,0
1636094840.0,5.148523000000005,2021-11-05 02:47:20,0
1636094850.0,3.5776470000000025,2021-11-05 02:47:30,0
1636094860.0,3.5888890000000004,2021-11-05 02:47:40,0
1636094870.0,3.967940000000004,2021-11-05 02:47:50,0
1636094880.0,3.676029000000004,2021-11-05 02:48:00,0
1636094890.0,3.337138,2021-11-05 02:48:10,0
1636094900.0,3.229498000000002,2021-11-05 02:48:20,0
1636094910.0,3.140345999999996,2021-11-05 02:48:30,0
1636094920.0,3.205355999999992,2021-11-05 02:48:40,0
1636094930.0,3.363953999999997,2021-11-05 02:48:50,0
1636094940.0,3.418907999999995,2021-11-05 02:49:00,0
1636094950.0,3.9712020000000017,2021-11-05 02:49:10,0
1636094960.0,3.2426630000000043,2021-11-05 02:49:20,0
1636094970.0,86.88237600000001,2021-11-05 02:49:30,0
1636094980.0,68.937509,2021-11-05 02:49:40,0
1636094990.0,5.965604999999999,2021-11-05 02:49:50,0
1636095000.0,3.647865000000005,2021-11-05 02:50:00,0
1636095010.0,3.561952000000001,2021-11-05 02:50:10,0
1636095020.0,3.472516,2021-11-05 02:50:20,0
1636095030.0,3.992250000000007,2021-11-05 02:50:30,0
1636095040.0,4.058555,2021-11-05 02:50:40,0
1636095050.0,221.616518,2021-11-05 02:50:50,0
1636095060.0,743.126588,2021-11-05 02:51:00,0
1636095070.0,477.441715,2021-11-05 02:51:10,0
1636095080.0,136.44478,2021-11-05 02:51:20,0
1636095090.0,17.48628600000001,2021-11-05 02:51:30,0
1636095100.0,14.967683000000015,2021-11-05 02:51:40,0
1636095110.0,39.836767000000016,2021-11-05 02:51:50,0
1636095120.0,439.596744,2021-11-05 02:52:00,0
1636095130.0,398.688116,2021-11-05 02:52:10,0
1636095140.0,416.29931,2021-11-05 02:52:20,0
1636095150.0,374.061769,2021-11-05 02:52:30,0
1636095160.0,400.466271,2021-11-05 02:52:40,0
1636095170.0,421.700547,2021-11-05 02:52:50,0
1636095180.0,710.27194,2021-11-05 02:53:00,0
1636095190.0,405.145073,2021-11-05 02:53:10,0
1636095200.0,76.649678,2021-11-05 02:53:20,0
1636095210.0,284.426938,2021-11-05 02:53:30,0
1636095220.0,407.804957,2021-11-05 02:53:40,0
1636095230.0,18.651395000000008,2021-11-05 02:53:50,0
1636095240.0,4.683904000000004,2021-11-05 02:54:00,0
1636095250.0,4.375537000000006,2021-11-05 02:54:10,0
1636095260.0,4.063178999999999,2021-11-05 02:54:20,0
1636095270.0,4.599828000000001,2021-11-05 02:54:30,0
1636095280.0,4.375152000000004,2021-11-05 02:54:40,0
1636095290.0,4.7226840000000045,2021-11-05 02:54:50,0
1636095300.0,5.003956000000003,2021-11-05 02:55:00,0
1636095310.0,4.574200000000006,2021-11-05 02:55:10,0
1636095320.0,5.094252000000004,2021-11-05 02:55:20,0
1636095330.0,5.334707000000004,2021-11-05 02:55:30,0
1636095340.0,5.318177999999998,2021-11-05 02:55:40,0
1636095350.0,8.357996000000002,2021-11-05 02:55:50,0
1636095360.0,4.663418000000003,2021-11-05 02:56:00,0
1636095370.0,4.132909000000002,2021-11-05 02:56:10,0
1636095380.0,4.138746,2021-11-05 02:56:20,0
1636095390.0,4.096167000000002,2021-11-05 02:56:30,0
1636095400.0,4.031515000000002,2021-11-05 02:56:40,0
1636095410.0,4.492317000000004,2021-11-05 02:56:50,0
1636095420.0,4.131686000000006,2021-11-05 02:57:00,0
1636095430.0,4.387252000000006,2021-11-05 02:57:10,0
1636095440.0,4.655124000000006,2021-11-05 02:57:20,0
1636095450.0,4.051299000000006,2021-11-05 02:57:30,0
1636095460.0,4.381917000000006,2021-11-05 02:57:40,0
1636095470.0,4.509892000000002,2021-11-05 02:57:50,0
1636095480.0,3.858938000000004,2021-11-05 02:58:00,0
1636095490.0,34.413006,2021-11-05 02:58:10,0
1636095500.0,6.742047000000005,2021-11-05 02:58:20,0
1636095510.0,5.033624,2021-11-05 02:58:30,0
1636095520.0,4.720484000000003,2021-11-05 02:58:40,0
1636095530.0,4.790612000000002,2021-11-05 02:58:50,0
1636095540.0,5.697922000000001,2021-11-05 02:59:00,0
1636095550.0,5.141148000000005,2021-11-05 02:59:10,0
1636095560.0,5.270944000000001,2021-11-05 02:59:20,0
1636095570.0,5.859690000000006,2021-11-05 02:59:30,0
1636095580.0,4.909612000000002,2021-11-05 02:59:40,0
1636095590.0,4.532932000000006,2021-11-05 02:59:50,0
1636095600.0,5.009976,2021-11-05 03:00:00,0
1636095610.0,5.097200000000003,2021-11-05 03:00:10,0
1636095620.0,5.152672000000003,2021-11-05 03:00:20,0
1636095630.0,15.142431000000004,2021-11-05 03:00:30,0
1636095640.0,6.827867000000004,2021-11-05 03:00:40,0
1636095650.0,4.505713000000002,2021-11-05 03:00:50,0
1636095660.0,4.815226000000001,2021-11-05 03:01:00,0
1636095670.0,4.150562000000003,2021-11-05 03:01:10,0
1636095680.0,4.097338000000004,2021-11-05 03:01:20,0
1636095690.0,3.975074000000002,2021-11-05 03:01:30,0
1636095700.0,4.692788000000005,2021-11-05 03:01:40,0
1636095710.0,4.824067,2021-11-05 03:01:50,0
1636095720.0,4.363664000000004,2021-11-05 03:02:00,0
1636095730.0,4.150260000000002,2021-11-05 03:02:10,0
1636095740.0,4.161385,2021-11-05 03:02:20,0
1636095750.0,4.176477000000002,2021-11-05 03:02:30,0
1636095760.0,3.8640030000000025,2021-11-05 03:02:40,0
1636095770.0,4.3218520000000025,2021-11-05 03:02:50,0
1636095780.0,4.021866999999998,2021-11-05 03:03:00,0
1636095790.0,4.025643000000003,2021-11-05 03:03:10,0
1636095800.0,3.975188,2021-11-05 03:03:20,0
1636095810.0,4.294918000000004,2021-11-05 03:03:30,0
1636095820.0,4.638936000000003,2021-11-05 03:03:40,0
1636095830.0,4.8841600000000005,2021-11-05 03:03:50,0
1636095840.0,4.592829000000005,2021-11-05 03:04:00,0
1636095850.0,4.1540310000000025,2021-11-05 03:04:10,0
1636095860.0,4.461638000000006,2021-11-05 03:04:20,0
1636095870.0,4.137275000000009,2021-11-05 03:04:30,0
1636095880.0,4.569509000000005,2021-11-05 03:04:40,0
1636095890.0,4.8210770000000025,2021-11-05 03:04:50,0
1636095900.0,4.347164000000008,2021-11-05 03:05:00,0
1636095910.0,4.103077000000003,2021-11-05 03:05:10,0
1636095920.0,4.339241000000004,2021-11-05 03:05:20,0
1636095930.0,4.651281000000006,2021-11-05 03:05:30,0
1636095940.0,4.152733000000001,2021-11-05 03:05:40,0
1636095950.0,4.070680000000002,2021-11-05 03:05:50,0
1636095960.0,4.125785000000001,2021-11-05 03:06:00,0
1636095970.0,4.888492000000005,2021-11-05 03:06:10,0
1636095980.0,4.420468000000007,2021-11-05 03:06:20,0
1636095990.0,4.328215000000003,2021-11-05 03:06:30,0
1636096000.0,3.916319000000001,2021-11-05 03:06:40,0
1636096010.0,3.9539560000000034,2021-11-05 03:06:50,0
1636096020.0,4.26089,2021-11-05 03:07:00,0
1636096030.0,5.322341000000003,2021-11-05 03:07:10,0
1636096040.0,3.746201000000003,2021-11-05 03:07:20,0
1636096050.0,3.939176,2021-11-05 03:07:30,0
1636096060.0,3.973903000000006,2021-11-05 03:07:40,0
1636096070.0,4.373113000000005,2021-11-05 03:07:50,0
1636096080.0,4.120086000000003,2021-11-05 03:08:00,0
1636096090.0,3.7673830000000073,2021-11-05 03:08:10,0
1636096100.0,4.400014000000002,2021-11-05 03:08:20,0
1636096110.0,4.098213000000003,2021-11-05 03:08:30,0
1636096120.0,3.9066039999999984,2021-11-05 03:08:40,0
1636096130.0,4.88382600000001,2021-11-05 03:08:50,0
1636096140.0,4.066379000000005,2021-11-05 03:09:00,0
1636096150.0,3.7270270000000014,2021-11-05 03:09:10,0
1636096160.0,3.6525000000000025,2021-11-05 03:09:20,0
1636096170.0,3.634035000000006,2021-11-05 03:09:30,0
1636096180.0,3.733393000000004,2021-11-05 03:09:40,0
1636096190.0,3.757719000000008,2021-11-05 03:09:50,0
1636096200.0,3.7957140000000056,2021-11-05 03:10:00,0
1636096210.0,3.804841000000004,2021-11-05 03:10:10,0
1636096220.0,11.206198000000011,2021-11-05 03:10:20,0
1636096230.0,4.468457000000003,2021-11-05 03:10:30,0
1636096240.0,4.1029180000000025,2021-11-05 03:10:40,0
1636096250.0,4.185452000000003,2021-11-05 03:10:50,0
1636096260.0,4.393526000000004,2021-11-05 03:11:00,0
1636096270.0,5.762020000000003,2021-11-05 03:11:10,0
1636096280.0,6.565187000000007,2021-11-05 03:11:20,0
1636096290.0,6.4040180000000015,2021-11-05 03:11:30,0
1636096300.0,5.538175000000002,2021-11-05 03:11:40,0
1636096310.0,5.060458000000002,2021-11-05 03:11:50,0
1636096320.0,5.082122000000005,2021-11-05 03:12:00,0
1636096330.0,4.816108000000005,2021-11-05 03:12:10,0
1636096340.0,5.0827940000000025,2021-11-05 03:12:20,0
1636096350.0,5.235887000000006,2021-11-05 03:12:30,0
1636096360.0,5.5453870000000025,2021-11-05 03:12:40,0
1636096370.0,5.322105000000001,2021-11-05 03:12:50,0
1636096380.0,5.6961400000000015,2021-11-05 03:13:00,0
1636096390.0,5.963130000000002,2021-11-05 03:13:10,0
1636096400.0,6.274098,2021-11-05 03:13:20,0
1636096410.0,6.439991999999998,2021-11-05 03:13:30,0
1636096420.0,6.592007999999998,2021-11-05 03:13:40,0
1636096430.0,6.7352849999999975,2021-11-05 03:13:50,0
1636096440.0,7.377415999999997,2021-11-05 03:14:00,0
1636096450.0,6.859983999999999,2021-11-05 03:14:10,0
1636096460.0,6.46059,2021-11-05 03:14:20,0
1636096470.0,6.003905999999997,2021-11-05 03:14:30,0
1636096480.0,5.668614000000003,2021-11-05 03:14:40,0
1636096490.0,5.958467,2021-11-05 03:14:50,0
1636096500.0,5.490493999999997,2021-11-05 03:15:00,0
1636096510.0,5.818025000000001,2021-11-05 03:15:10,0
1636096520.0,5.589194999999999,2021-11-05 03:15:20,0
1636096530.0,5.655116999999999,2021-11-05 03:15:30,0
1636096540.0,6.234634000000001,2021-11-05 03:15:40,0
1636096550.0,6.1258,2021-11-05 03:15:50,0
1636096560.0,6.148529000000003,2021-11-05 03:16:00,0
1636096570.0,10.816325,2021-11-05 03:16:10,0
1636096580.0,52.193597,2021-11-05 03:16:20,0
1636096590.0,9.046236999999984,2021-11-05 03:16:30,0
1636096600.0,8.18378199999998,2021-11-05 03:16:40,0
1636096610.0,6.494908999999983,2021-11-05 03:16:50,0
1636096620.0,5.866494999999986,2021-11-05 03:17:00,0
1636096630.0,5.875805999999985,2021-11-05 03:17:10,0
1636096640.0,5.58596799999999,2021-11-05 03:17:20,0
1636096650.0,4.913626999999989,2021-11-05 03:17:30,0
1636096660.0,4.69636799999999,2021-11-05 03:17:40,0
1636096670.0,4.503717999999994,2021-11-05 03:17:50,0
1636096680.0,4.772488999999988,2021-11-05 03:18:00,0
1636096690.0,4.477211999999989,2021-11-05 03:18:10,0
1636096700.0,4.56889999999999,2021-11-05 03:18:20,0
1636096710.0,5.082577999999987,2021-11-05 03:18:30,0
1636096720.0,4.767008999999987,2021-11-05 03:18:40,0
1636096730.0,4.767072999999986,2021-11-05 03:18:50,0
1636096740.0,5.784545999999977,2021-11-05 03:19:00,0
1636096750.0,6.132415999999982,2021-11-05 03:19:10,0
1636096760.0,6.1417099999999785,2021-11-05 03:19:20,0
1636096770.0,4.4025619999999694,2021-11-05 03:19:30,0
1636096780.0,4.168370999999969,2021-11-05 03:19:40,0
1636096790.0,4.602322999999965,2021-11-05 03:19:50,0
1636096800.0,4.427434999999964,2021-11-05 03:20:00,0
1636096810.0,4.811340999999963,2021-11-05 03:20:10,0
1636096820.0,4.730594999999961,2021-11-05 03:20:20,0
1636096830.0,4.418759999999963,2021-11-05 03:20:30,0
1636096840.0,4.266875999999963,2021-11-05 03:20:40,0
1636096850.0,4.298655999999962,2021-11-05 03:20:50,0
1636096860.0,4.736824999999957,2021-11-05 03:21:00,0
1636096870.0,5.155005999999963,2021-11-05 03:21:10,0
1636096880.0,5.145218999999964,2021-11-05 03:21:20,0
1636096890.0,4.98924499999997,2021-11-05 03:21:30,0
1636096900.0,4.786160999999967,2021-11-05 03:21:40,0
1636096910.0,5.026926999999965,2021-11-05 03:21:50,0
1636096920.0,5.237689999999971,2021-11-05 03:22:00,0
1636096930.0,4.818973999999969,2021-11-05 03:22:10,0
1636096940.0,4.946808999999976,2021-11-05 03:22:20,0
1636096950.0,4.836363999999971,2021-11-05 03:22:30,0
1636096960.0,4.760071999999972,2021-11-05 03:22:40,0
1636096970.0,4.621633999999975,2021-11-05 03:22:50,0
1636096980.0,4.899157999999977,2021-11-05 03:23:00,0
1636096990.0,4.650289999999975,2021-11-05 03:23:10,0
1636097000.0,4.732938999999979,2021-11-05 03:23:20,0
1636097010.0,4.485782999999969,2021-11-05 03:23:30,0
1636097020.0,4.830400999999965,2021-11-05 03:23:40,0
1636097030.0,4.4446019999999695,2021-11-05 03:23:50,0
1636097040.0,4.3757359999999705,2021-11-05 03:24:00,0
1636097050.0,4.548706999999972,2021-11-05 03:24:10,0
1636097060.0,4.764592999999966,2021-11-05 03:24:20,0
1636097070.0,5.254767999999983,2021-11-05 03:24:30,0
1636097080.0,4.407950999999979,2021-11-05 03:24:40,0
1636097090.0,4.463662999999975,2021-11-05 03:24:50,0
1636097100.0,4.299046999999971,2021-11-05 03:25:00,0
1636097110.0,4.392428999999962,2021-11-05 03:25:10,0
1636097120.0,4.456577999999955,2021-11-05 03:25:20,0
1636097130.0,4.575127999999963,2021-11-05 03:25:30,0
1636097140.0,4.578622999999975,2021-11-05 03:25:40,0
1636097150.0,4.393687999999958,2021-11-05 03:25:50,0
1636097160.0,4.825573999999968,2021-11-05 03:26:00,0
1636097170.0,4.585504999999967,2021-11-05 03:26:10,0
1636097180.0,4.632839999999972,2021-11-05 03:26:20,0
1636097190.0,4.622968999999973,2021-11-05 03:26:30,0
1636097200.0,5.370982999999983,2021-11-05 03:26:40,0
1636097210.0,5.127858999999982,2021-11-05 03:26:50,0
1636097220.0,4.419823999999976,2021-11-05 03:27:00,0
1636097230.0,4.427702999999971,2021-11-05 03:27:10,0
1636097240.0,4.464621999999972,2021-11-05 03:27:20,0
1636097250.0,4.724390999999975,2021-11-05 03:27:30,0
1636097260.0,4.538765999999976,2021-11-05 03:27:40,0
1636097270.0,4.783494999999975,2021-11-05 03:27:50,0
1636097280.0,4.681220999999969,2021-11-05 03:28:00,0
1636097290.0,4.598483999999973,2021-11-05 03:28:10,0
1636097300.0,4.603088999999973,2021-11-05 03:28:20,0
1636097310.0,4.710582999999972,2021-11-05 03:28:30,0
1636097320.0,4.563297999999976,2021-11-05 03:28:40,0
1636097330.0,4.561930999999973,2021-11-05 03:28:50,0
1636097340.0,4.489437999999974,2021-11-05 03:29:00,0
1636097350.0,4.4143589999999735,2021-11-05 03:29:10,0
1636097360.0,4.244361999999976,2021-11-05 03:29:20,0
1636097370.0,4.697755999999974,2021-11-05 03:29:30,0
1636097380.0,4.952102999999983,2021-11-05 03:29:40,0
1636097390.0,5.128780999999982,2021-11-05 03:29:50,0
1636097400.0,4.761982999999984,2021-11-05 03:30:00,0
1636097410.0,4.896679999999977,2021-11-05 03:30:10,0
1636097420.0,4.639001999999972,2021-11-05 03:30:20,0
1636097430.0,5.429692999999978,2021-11-05 03:30:30,0
1636097440.0,5.636220999999974,2021-11-05 03:30:40,0
1636097450.0,4.289227999999968,2021-11-05 03:30:50,0
1636097460.0,4.024411999999969,2021-11-05 03:31:00,0
1636097470.0,4.285502999999968,2021-11-05 03:31:10,0
1636097480.0,4.268461999999965,2021-11-05 03:31:20,0
1636097490.0,4.052442999999968,2021-11-05 03:31:30,0
1636097500.0,4.419781999999966,2021-11-05 03:31:40,0
1636097510.0,4.239265999999969,2021-11-05 03:31:50,0
1636097520.0,4.368916999999968,2021-11-05 03:32:00,0
1636097530.0,4.437891999999975,2021-11-05 03:32:10,0
1636097540.0,4.399466999999975,2021-11-05 03:32:20,0
1636097550.0,4.048321999999971,2021-11-05 03:32:30,0
1636097560.0,4.645304999999977,2021-11-05 03:32:40,0
1636097570.0,4.461391999999975,2021-11-05 03:32:50,0
1636097580.0,4.227215999999972,2021-11-05 03:33:00,0
1636097590.0,4.182728999999972,2021-11-05 03:33:10,0
1636097600.0,4.151677999999968,2021-11-05 03:33:20,0
1636097610.0,4.201225999999966,2021-11-05 03:33:30,0
1636097620.0,4.146749999999977,2021-11-05 03:33:40,0
1636097630.0,4.100464999999973,2021-11-05 03:33:50,0
1636097640.0,4.365039999999971,2021-11-05 03:34:00,0
1636097650.0,4.635176999999977,2021-11-05 03:34:10,0
1636097660.0,4.288278999999972,2021-11-05 03:34:20,0
1636097670.0,4.69209499999998,2021-11-05 03:34:30,0
1636097680.0,4.583778999999979,2021-11-05 03:34:40,0
1636097690.0,3.861057999999968,2021-11-05 03:34:50,0
1636097700.0,4.772978999999975,2021-11-05 03:35:00,0
1636097710.0,4.28669499999998,2021-11-05 03:35:10,0
1636097720.0,4.863022999999973,2021-11-05 03:35:20,0
1636097730.0,4.365409999999989,2021-11-05 03:35:30,0
1636097740.0,4.26065699999999,2021-11-05 03:35:40,0
1636097750.0,4.129224999999986,2021-11-05 03:35:50,0
1636097760.0,3.9897309999999866,2021-11-05 03:36:00,0
1636097770.0,4.123310999999982,2021-11-05 03:36:10,0
1636097780.0,4.3225919999999824,2021-11-05 03:36:20,0
1636097790.0,4.195601999999985,2021-11-05 03:36:30,0
1636097800.0,59.46007599999998,2021-11-05 03:36:40,0
1636097810.0,19.618126999999987,2021-11-05 03:36:50,0
1636097820.0,5.125307999999997,2021-11-05 03:37:00,0
1636097830.0,4.258881999999989,2021-11-05 03:37:10,0
1636097840.0,5.701218999999989,2021-11-05 03:37:20,0
1636097850.0,5.8062549999999895,2021-11-05 03:37:30,0
1636097860.0,4.999571999999988,2021-11-05 03:37:40,0
1636097870.0,4.678166999999993,2021-11-05 03:37:50,0
1636097880.0,4.278213999999993,2021-11-05 03:38:00,0
1636097890.0,4.145698999999994,2021-11-05 03:38:10,0
1636097900.0,5.102344999999996,2021-11-05 03:38:20,0
1636097910.0,5.235818999999992,2021-11-05 03:38:30,0
1636097920.0,5.015830999999998,2021-11-05 03:38:40,0
1636097930.0,4.857637999999995,2021-11-05 03:38:50,0
1636097940.0,4.478735999999998,2021-11-05 03:39:00,0
1636097950.0,4.380201999999992,2021-11-05 03:39:10,0
1636097960.0,4.162051999999991,2021-11-05 03:39:20,0
1636097970.0,3.9000079999999993,2021-11-05 03:39:30,0
1636097980.0,4.447471,2021-11-05 03:39:40,0
1636097990.0,4.258448000000003,2021-11-05 03:39:50,0
1636098000.0,4.801826999999994,2021-11-05 03:40:00,0
1636098010.0,4.204538000000001,2021-11-05 03:40:10,0
1636098020.0,4.224544999999994,2021-11-05 03:40:20,0
1636098030.0,3.748956999999998,2021-11-05 03:40:30,0
1636098040.0,3.9962569999999946,2021-11-05 03:40:40,0
1636098050.0,4.669647999999997,2021-11-05 03:40:50,0
1636098060.0,4.734882999999997,2021-11-05 03:41:00,0
1636098070.0,4.459757999999997,2021-11-05 03:41:10,0
1636098080.0,3.7516960000000017,2021-11-05 03:41:20,0
1636098090.0,4.492161999999996,2021-11-05 03:41:30,0
1636098100.0,4.348499999999996,2021-11-05 03:41:40,0
1636098110.0,4.326549999999998,2021-11-05 03:41:50,0
1636098120.0,3.666540000000005,2021-11-05 03:42:00,0
1636098130.0,3.810046,2021-11-05 03:42:10,0
1636098140.0,3.823110000000004,2021-11-05 03:42:20,0
1636098150.0,4.059456000000003,2021-11-05 03:42:30,0
1636098160.0,68.776314,2021-11-05 03:42:40,0
1636098170.0,12.604967999999984,2021-11-05 03:42:50,0
1636098180.0,9.254134999999984,2021-11-05 03:43:00,0
1636098190.0,6.448087999999981,2021-11-05 03:43:10,0
1636098200.0,5.635818999999975,2021-11-05 03:43:20,0
1636098210.0,6.736051999999988,2021-11-05 03:43:30,0
1636098220.0,5.981216999999994,2021-11-05 03:43:40,0
1636098230.0,4.912579999999994,2021-11-05 03:43:50,0
1636098240.0,5.550401999999996,2021-11-05 03:44:00,0
1636098250.0,5.241350999999993,2021-11-05 03:44:10,0
1636098260.0,4.693198999999995,2021-11-05 03:44:20,0
1636098270.0,5.595137999999999,2021-11-05 03:44:30,0
1636098280.0,6.700305000000001,2021-11-05 03:44:40,0
1636098290.0,5.344212000000001,2021-11-05 03:44:50,0
1636098300.0,5.092607000000005,2021-11-05 03:45:00,0
1636098310.0,4.906731000000001,2021-11-05 03:45:10,0
1636098320.0,5.267647000000003,2021-11-05 03:45:20,0
1636098330.0,5.081633999999998,2021-11-05 03:45:30,0
1636098340.0,5.389631000000002,2021-11-05 03:45:40,0
1636098350.0,5.216483000000002,2021-11-05 03:45:50,0
1636098360.0,5.493692000000005,2021-11-05 03:46:00,0
1636098370.0,5.356723000000004,2021-11-05 03:46:10,0
1636098380.0,4.943571000000001,2021-11-05 03:46:20,0
1636098390.0,5.696097000000004,2021-11-05 03:46:30,0
1636098400.0,5.2228470000000025,2021-11-05 03:46:40,0
1636098410.0,5.8943010000000085,2021-11-05 03:46:50,0
1636098420.0,5.449589000000004,2021-11-05 03:47:00,0
1636098430.0,5.541976000000005,2021-11-05 03:47:10,0
1636098440.0,5.552821000000002,2021-11-05 03:47:20,0
1636098450.0,5.122544000000003,2021-11-05 03:47:30,0
1636098460.0,4.506038000000006,2021-11-05 03:47:40,0
1636098470.0,5.178034000000007,2021-11-05 03:47:50,0
1636098480.0,5.077168000000006,2021-11-05 03:48:00,0
1636098490.0,5.880595000000007,2021-11-05 03:48:10,0
1636098500.0,4.143696000000005,2021-11-05 03:48:20,0
1636098510.0,4.253609000000005,2021-11-05 03:48:30,0
1636098520.0,4.207292000000009,2021-11-05 03:48:40,0
1636098530.0,4.315301000000003,2021-11-05 03:48:50,0
1636098540.0,4.922124000000007,2021-11-05 03:49:00,0
1636098550.0,4.703077000000004,2021-11-05 03:49:10,0
1636098560.0,4.529262000000003,2021-11-05 03:49:20,0
1636098570.0,5.277211000000003,2021-11-05 03:49:30,0
