timestamp,AUC_sum,DATETIME,label_wake
1636359630.0,3.940576000000011,2021-11-08 03:20:30,0
1636359640.0,3.396009000000007,2021-11-08 03:20:40,0
1636359650.0,3.4390210000000105,2021-11-08 03:20:50,0
1636359660.0,6.838772000000004,2021-11-08 03:21:00,0
1636359670.0,242.956141,2021-11-08 03:21:10,0
1636359680.0,107.721823,2021-11-08 03:21:20,0
1636359690.0,6.667422000000002,2021-11-08 03:21:30,0
1636359700.0,6.59593600000001,2021-11-08 03:21:40,0
1636359710.0,7.769834000000002,2021-11-08 03:21:50,0
1636359720.0,6.501708000000003,2021-11-08 03:22:00,0
1636359730.0,5.719135000000005,2021-11-08 03:22:10,0
1636359740.0,18.490532000000005,2021-11-08 03:22:20,0
1636359750.0,9.708317,2021-11-08 03:22:30,0
1636359760.0,5.0168710000000045,2021-11-08 03:22:40,0
1636359770.0,3.889782000000004,2021-11-08 03:22:50,0
1636359780.0,3.868944000000008,2021-11-08 03:23:00,0
1636359790.0,4.165377000000004,2021-11-08 03:23:10,0
1636359800.0,5.052336000000002,2021-11-08 03:23:20,0
1636359810.0,4.539762000000008,2021-11-08 03:23:30,0
1636359820.0,4.458683999999999,2021-11-08 03:23:40,0
1636359830.0,4.381770000000005,2021-11-08 03:23:50,0
1636359840.0,4.656002000000004,2021-11-08 03:24:00,0
1636359850.0,404.979362,2021-11-08 03:24:10,0
1636359860.0,76.704173,2021-11-08 03:24:20,0
1636359870.0,5.169311000000004,2021-11-08 03:24:30,0
1636359880.0,5.083762000000003,2021-11-08 03:24:40,0
1636359890.0,5.643841000000008,2021-11-08 03:24:50,0
1636359900.0,5.128722000000007,2021-11-08 03:25:00,0
1636359910.0,4.656294000000006,2021-11-08 03:25:10,0
1636359920.0,4.463524000000004,2021-11-08 03:25:20,0
1636359930.0,4.518791000000006,2021-11-08 03:25:30,0
1636359940.0,6.163878000000004,2021-11-08 03:25:40,0
1636359950.0,8.101760000000004,2021-11-08 03:25:50,0
1636359960.0,4.296405000000001,2021-11-08 03:26:00,0
1636359970.0,3.996591000000004,2021-11-08 03:26:10,0
1636359980.0,4.121565000000005,2021-11-08 03:26:20,0
1636359990.0,4.105679000000002,2021-11-08 03:26:30,0
1636360000.0,4.502300000000004,2021-11-08 03:26:40,0
1636360010.0,4.538694000000006,2021-11-08 03:26:50,0
1636360020.0,4.163527000000005,2021-11-08 03:27:00,0
1636360030.0,4.769295000000002,2021-11-08 03:27:10,0
1636360040.0,4.733868000000003,2021-11-08 03:27:20,0
1636360050.0,4.898356000000004,2021-11-08 03:27:30,0
1636360060.0,4.506185000000004,2021-11-08 03:27:40,0
1636360070.0,5.127857000000003,2021-11-08 03:27:50,0
1636360080.0,4.822735000000002,2021-11-08 03:28:00,0
1636360090.0,4.5590120000000045,2021-11-08 03:28:10,0
1636360100.0,4.778743000000003,2021-11-08 03:28:20,0
1636360110.0,4.763175000000001,2021-11-08 03:28:30,0
1636360120.0,5.570260000000006,2021-11-08 03:28:40,0
1636360130.0,4.739145000000008,2021-11-08 03:28:50,0
1636360140.0,5.248064000000006,2021-11-08 03:29:00,0
1636360150.0,4.649917000000007,2021-11-08 03:29:10,0
1636360160.0,4.741097000000005,2021-11-08 03:29:20,0
1636360170.0,4.995486000000004,2021-11-08 03:29:30,0
1636360180.0,4.451751000000006,2021-11-08 03:29:40,0
1636360190.0,4.599978000000006,2021-11-08 03:29:50,0
1636360200.0,5.276411000000007,2021-11-08 03:30:00,0
1636360210.0,4.431694000000005,2021-11-08 03:30:10,0
1636360220.0,4.133678000000006,2021-11-08 03:30:20,0
1636360230.0,4.068508000000003,2021-11-08 03:30:30,0
1636360240.0,4.410370000000006,2021-11-08 03:30:40,0
1636360250.0,3.8183,2021-11-08 03:30:50,0
1636360260.0,5.012805000000003,2021-11-08 03:31:00,0
1636360270.0,4.233735000000007,2021-11-08 03:31:10,0
1636360280.0,4.040967000000011,2021-11-08 03:31:20,0
1636360290.0,3.900815000000005,2021-11-08 03:31:30,0
1636360300.0,3.888002000000006,2021-11-08 03:31:40,0
1636360310.0,4.1855380000000055,2021-11-08 03:31:50,0
1636360320.0,4.682565000000009,2021-11-08 03:32:00,0
1636360330.0,3.664263000000005,2021-11-08 03:32:10,0
1636360340.0,4.587783000000005,2021-11-08 03:32:20,0
1636360350.0,3.797501000000007,2021-11-08 03:32:30,0
1636360360.0,4.422826000000008,2021-11-08 03:32:40,0
1636360370.0,3.9097210000000056,2021-11-08 03:32:50,0
1636360380.0,5.062856000000008,2021-11-08 03:33:00,0
1636360390.0,3.9633160000000016,2021-11-08 03:33:10,0
1636360400.0,4.942759000000003,2021-11-08 03:33:20,0
1636360410.0,3.379257000000004,2021-11-08 03:33:30,0
1636360420.0,3.397930000000008,2021-11-08 03:33:40,0
1636360430.0,3.9607010000000096,2021-11-08 03:33:50,0
1636360440.0,3.5352070000000047,2021-11-08 03:34:00,0
1636360450.0,6.589311000000003,2021-11-08 03:34:10,0
1636360460.0,4.479010000000002,2021-11-08 03:34:20,0
1636360470.0,4.6715450000000045,2021-11-08 03:34:30,0
1636360480.0,3.7680750000000014,2021-11-08 03:34:40,0
1636360490.0,4.301373999999998,2021-11-08 03:34:50,0
1636360500.0,3.7765079999999993,2021-11-08 03:35:00,0
1636360510.0,3.683489999999997,2021-11-08 03:35:10,0
1636360520.0,3.7017279999999992,2021-11-08 03:35:20,0
1636360530.0,3.531839999999999,2021-11-08 03:35:30,0
1636360540.0,4.702173,2021-11-08 03:35:40,0
1636360550.0,3.704974,2021-11-08 03:35:50,0
1636360560.0,4.105430999999999,2021-11-08 03:36:00,0
1636360570.0,3.541510999999998,2021-11-08 03:36:10,0
1636360580.0,4.224751999999996,2021-11-08 03:36:20,0
1636360590.0,3.401245000000002,2021-11-08 03:36:30,0
1636360600.0,3.6158699999999993,2021-11-08 03:36:40,0
1636360610.0,4.374924000000002,2021-11-08 03:36:50,0
1636360620.0,3.5875010000000005,2021-11-08 03:37:00,0
1636360630.0,4.495026999999997,2021-11-08 03:37:10,0
1636360640.0,3.4138090000000023,2021-11-08 03:37:20,0
1636360650.0,4.094029,2021-11-08 03:37:30,0
1636360660.0,3.707365999999999,2021-11-08 03:37:40,0
1636360670.0,3.2336970000000025,2021-11-08 03:37:50,0
1636360680.0,4.469982999999999,2021-11-08 03:38:00,0
1636360690.0,338.678843,2021-11-08 03:38:10,0
1636360700.0,261.474718,2021-11-08 03:38:20,0
1636360710.0,6.097489000000013,2021-11-08 03:38:30,0
1636360720.0,7.187900000000001,2021-11-08 03:38:40,0
1636360730.0,9.91103100000001,2021-11-08 03:38:50,0
1636360740.0,9.870632000000018,2021-11-08 03:39:00,0
1636360750.0,9.073290000000013,2021-11-08 03:39:10,0
1636360760.0,6.632549000000009,2021-11-08 03:39:20,0
1636360770.0,6.959111000000009,2021-11-08 03:39:30,0
1636360780.0,9.479472000000015,2021-11-08 03:39:40,0
1636360790.0,9.786195000000012,2021-11-08 03:39:50,0
1636360800.0,8.101756000000007,2021-11-08 03:40:00,0
1636360810.0,8.009963000000008,2021-11-08 03:40:10,0
1636360820.0,11.40683600000001,2021-11-08 03:40:20,0
1636360830.0,7.516023000000008,2021-11-08 03:40:30,0
1636360840.0,7.027377000000008,2021-11-08 03:40:40,0
1636360850.0,6.177367000000009,2021-11-08 03:40:50,0
1636360860.0,525.564419,2021-11-08 03:41:00,0
1636360870.0,69.62820900000001,2021-11-08 03:41:10,0
1636360880.0,5.052220000000007,2021-11-08 03:41:20,0
1636360890.0,4.6930140000000025,2021-11-08 03:41:30,0
1636360900.0,3.552379000000007,2021-11-08 03:41:40,0
1636360910.0,2.4770019999999966,2021-11-08 03:41:50,0
1636360920.0,2.6422660000000007,2021-11-08 03:42:00,0
1636360930.0,2.947667999999997,2021-11-08 03:42:10,0
1636360940.0,2.798349999999996,2021-11-08 03:42:20,0
1636360950.0,2.801868999999995,2021-11-08 03:42:30,0
1636360960.0,2.91280099999999,2021-11-08 03:42:40,0
1636360970.0,4.565672999999995,2021-11-08 03:42:50,0
1636360980.0,10.195806000000006,2021-11-08 03:43:00,0
1636360990.0,12.494122000000006,2021-11-08 03:43:10,0
1636361000.0,5.472716000000006,2021-11-08 03:43:20,0
1636361010.0,2.9063739999999982,2021-11-08 03:43:30,0
1636361020.0,4.379095999999988,2021-11-08 03:43:40,0
1636361030.0,10.52133499999998,2021-11-08 03:43:50,0
1636361040.0,5.386390999999981,2021-11-08 03:44:00,0
1636361050.0,3.938296999999985,2021-11-08 03:44:10,0
1636361060.0,3.860444999999988,2021-11-08 03:44:20,0
1636361070.0,3.7784499999999897,2021-11-08 03:44:30,0
1636361080.0,7.4578199999999795,2021-11-08 03:44:40,0
1636361090.0,8.16741799999997,2021-11-08 03:44:50,0
1636361100.0,4.336909999999989,2021-11-08 03:45:00,0
1636361110.0,3.9288089999999953,2021-11-08 03:45:10,0
1636361120.0,3.8048799999999936,2021-11-08 03:45:20,0
1636361130.0,5.101052999999997,2021-11-08 03:45:30,0
1636361140.0,5.669939000000006,2021-11-08 03:45:40,0
1636361150.0,96.147549,2021-11-08 03:45:50,0
1636361160.0,447.028586,2021-11-08 03:46:00,0
1636361170.0,5.935756999999988,2021-11-08 03:46:10,0
1636361180.0,557.320951,2021-11-08 03:46:20,0
1636361190.0,48.223789,2021-11-08 03:46:30,0
1636361200.0,6.620769000000008,2021-11-08 03:46:40,0
1636361210.0,6.368738000000006,2021-11-08 03:46:50,0
1636361220.0,5.231856000000003,2021-11-08 03:47:00,0
1636361230.0,5.7881190000000045,2021-11-08 03:47:10,0
1636361240.0,5.280677000000013,2021-11-08 03:47:20,0
1636361250.0,6.58678600000001,2021-11-08 03:47:30,0
1636361260.0,6.137559000000008,2021-11-08 03:47:40,0
1636361270.0,6.446597000000012,2021-11-08 03:47:50,0
1636361280.0,7.11993400000001,2021-11-08 03:48:00,0
1636361290.0,9.29666600000001,2021-11-08 03:48:10,0
1636361300.0,6.368928000000009,2021-11-08 03:48:20,0
1636361310.0,6.292028000000013,2021-11-08 03:48:30,0
1636361320.0,362.916687,2021-11-08 03:48:40,0
1636361330.0,94.112368,2021-11-08 03:48:50,0
1636361340.0,6.895856000000001,2021-11-08 03:49:00,0
1636361350.0,4.428199000000001,2021-11-08 03:49:10,0
1636361360.0,5.046898000000002,2021-11-08 03:49:20,0
1636361370.0,11.617653999999998,2021-11-08 03:49:30,0
1636361380.0,11.657529,2021-11-08 03:49:40,0
1636361390.0,7.289924999999993,2021-11-08 03:49:50,0
1636361400.0,6.256066999999999,2021-11-08 03:50:00,0
1636361410.0,5.834469999999999,2021-11-08 03:50:10,0
1636361420.0,7.341049000000001,2021-11-08 03:50:20,0
1636361430.0,8.926317,2021-11-08 03:50:30,0
1636361440.0,8.489062000000006,2021-11-08 03:50:40,0
1636361450.0,6.340570000000004,2021-11-08 03:50:50,0
1636361460.0,6.364702000000003,2021-11-08 03:51:00,0
1636361470.0,5.579028000000003,2021-11-08 03:51:10,0
1636361480.0,6.292083000000003,2021-11-08 03:51:20,0
1636361490.0,6.577719000000002,2021-11-08 03:51:30,0
1636361500.0,7.669546000000006,2021-11-08 03:51:40,0
1636361510.0,6.510431999999997,2021-11-08 03:51:50,0
1636361520.0,7.414539000000006,2021-11-08 03:52:00,0
1636361530.0,6.658302000000003,2021-11-08 03:52:10,0
1636361540.0,5.576668000000005,2021-11-08 03:52:20,0
1636361550.0,6.9575390000000015,2021-11-08 03:52:30,0
1636361560.0,6.355664000000004,2021-11-08 03:52:40,0
1636361570.0,5.621351000000001,2021-11-08 03:52:50,0
1636361580.0,6.042494000000005,2021-11-08 03:53:00,0
1636361590.0,6.219977000000003,2021-11-08 03:53:10,0
1636361600.0,9.239351,2021-11-08 03:53:20,0
1636361610.0,532.809489,2021-11-08 03:53:30,0
1636361620.0,51.39079099999999,2021-11-08 03:53:40,0
1636361630.0,5.8750199999999895,2021-11-08 03:53:50,0
1636361640.0,6.967918999999996,2021-11-08 03:54:00,0
1636361650.0,6.885299999999996,2021-11-08 03:54:10,0
1636361660.0,7.626742000000005,2021-11-08 03:54:20,0
1636361670.0,169.594332,2021-11-08 03:54:30,0
1636361680.0,44.69779599999998,2021-11-08 03:54:40,0
1636361690.0,5.787015999999996,2021-11-08 03:54:50,0
1636361700.0,4.1733379999999975,2021-11-08 03:55:00,0
1636361710.0,3.711561999999988,2021-11-08 03:55:10,0
1636361720.0,10.97870599999999,2021-11-08 03:55:20,0
1636361730.0,11.197580000000007,2021-11-08 03:55:30,0
1636361740.0,7.853692000000007,2021-11-08 03:55:40,0
1636361750.0,6.891622000000007,2021-11-08 03:55:50,0
1636361760.0,5.095258999999998,2021-11-08 03:56:00,0
1636361770.0,5.824855999999998,2021-11-08 03:56:10,0
1636361780.0,6.192052999999999,2021-11-08 03:56:20,0
1636361790.0,6.066431000000002,2021-11-08 03:56:30,0
1636361800.0,7.184578000000003,2021-11-08 03:56:40,0
1636361810.0,7.436644,2021-11-08 03:56:50,0
1636361820.0,6.970094000000008,2021-11-08 03:57:00,0
1636361830.0,6.744451000000003,2021-11-08 03:57:10,0
1636361840.0,218.079746,2021-11-08 03:57:20,0
1636361850.0,108.78677100000002,2021-11-08 03:57:30,0
1636361860.0,8.522134000000008,2021-11-08 03:57:40,0
1636361870.0,5.928049000000007,2021-11-08 03:57:50,0
1636361880.0,7.095748000000006,2021-11-08 03:58:00,0
1636361890.0,7.46862100000001,2021-11-08 03:58:10,0
1636361900.0,8.43075200000001,2021-11-08 03:58:20,0
1636361910.0,7.898655000000009,2021-11-08 03:58:30,0
1636361920.0,9.166947000000008,2021-11-08 03:58:40,0
1636361930.0,7.071823000000008,2021-11-08 03:58:50,0
1636361940.0,6.461773000000009,2021-11-08 03:59:00,0
1636361950.0,6.967204000000011,2021-11-08 03:59:10,0
1636361960.0,7.400013000000007,2021-11-08 03:59:20,0
1636361970.0,7.303561000000009,2021-11-08 03:59:30,0
1636361980.0,7.71900300000001,2021-11-08 03:59:40,0
1636361990.0,7.545824000000008,2021-11-08 03:59:50,0
1636362000.0,7.119108000000009,2021-11-08 04:00:00,0
1636362010.0,9.53278200000001,2021-11-08 04:00:10,0
1636362020.0,6.587346000000008,2021-11-08 04:00:20,0
1636362030.0,7.68418200000001,2021-11-08 04:00:30,0
1636362040.0,8.203240000000008,2021-11-08 04:00:40,0
1636362050.0,6.906496000000012,2021-11-08 04:00:50,0
1636362060.0,7.400539000000009,2021-11-08 04:01:00,0
1636362070.0,7.507455000000009,2021-11-08 04:01:10,0
1636362080.0,8.32037100000001,2021-11-08 04:01:20,0
1636362090.0,7.734992000000007,2021-11-08 04:01:30,0
1636362100.0,9.07730300000001,2021-11-08 04:01:40,0
1636362110.0,8.370734000000008,2021-11-08 04:01:50,0
1636362120.0,7.972014000000009,2021-11-08 04:02:00,0
1636362130.0,8.726429000000008,2021-11-08 04:02:10,0
1636362140.0,7.360504000000008,2021-11-08 04:02:20,0
1636362150.0,8.134915000000008,2021-11-08 04:02:30,0
1636362160.0,7.152799000000005,2021-11-08 04:02:40,0
1636362170.0,7.822923000000009,2021-11-08 04:02:50,0
1636362180.0,7.25444700000001,2021-11-08 04:03:00,0
1636362190.0,7.464687000000008,2021-11-08 04:03:10,0
1636362200.0,7.267472000000008,2021-11-08 04:03:20,0
1636362210.0,7.142087000000004,2021-11-08 04:03:30,0
1636362220.0,7.102162000000007,2021-11-08 04:03:40,0
1636362230.0,7.438464000000006,2021-11-08 04:03:50,0
1636362240.0,6.997676000000006,2021-11-08 04:04:00,0
1636362250.0,7.8073170000000065,2021-11-08 04:04:10,0
1636362260.0,7.790530000000009,2021-11-08 04:04:20,0
1636362270.0,7.830609000000009,2021-11-08 04:04:30,0
1636362280.0,8.132956000000007,2021-11-08 04:04:40,0
1636362290.0,7.676052000000008,2021-11-08 04:04:50,0
1636362300.0,8.457261000000011,2021-11-08 04:05:00,0
1636362310.0,7.685704000000004,2021-11-08 04:05:10,0
1636362320.0,7.578867000000008,2021-11-08 04:05:20,0
1636362330.0,7.030611000000004,2021-11-08 04:05:30,0
1636362340.0,7.591282000000006,2021-11-08 04:05:40,0
1636362350.0,8.03065500000001,2021-11-08 04:05:50,0
1636362360.0,7.698998000000006,2021-11-08 04:06:00,0
1636362370.0,7.914585000000006,2021-11-08 04:06:10,0
1636362380.0,8.061146000000006,2021-11-08 04:06:20,0
1636362390.0,7.867541000000006,2021-11-08 04:06:30,0
1636362400.0,8.50386700000001,2021-11-08 04:06:40,0
1636362410.0,7.480851000000006,2021-11-08 04:06:50,0
1636362420.0,7.369900000000009,2021-11-08 04:07:00,0
1636362430.0,8.065455000000009,2021-11-08 04:07:10,0
1636362440.0,7.821020000000009,2021-11-08 04:07:20,0
1636362450.0,7.89332200000001,2021-11-08 04:07:30,0
1636362460.0,7.818182000000004,2021-11-08 04:07:40,0
1636362470.0,7.805460000000003,2021-11-08 04:07:50,0
1636362480.0,6.522998000000005,2021-11-08 04:08:00,0
1636362490.0,6.404009000000004,2021-11-08 04:08:10,0
1636362500.0,8.097279000000013,2021-11-08 04:08:20,0
1636362510.0,6.917615000000008,2021-11-08 04:08:30,0
1636362520.0,8.420098000000005,2021-11-08 04:08:40,0
1636362530.0,7.53519100000001,2021-11-08 04:08:50,0
1636362540.0,7.322430000000009,2021-11-08 04:09:00,0
1636362550.0,6.7075170000000055,2021-11-08 04:09:10,0
1636362560.0,7.554013000000009,2021-11-08 04:09:20,0
1636362570.0,7.430338000000009,2021-11-08 04:09:30,0
1636362580.0,7.634907000000007,2021-11-08 04:09:40,0
1636362590.0,7.060554000000007,2021-11-08 04:09:50,0
1636362600.0,8.158261000000005,2021-11-08 04:10:00,0
1636362610.0,8.406933000000006,2021-11-08 04:10:10,0
1636362620.0,6.60455500000001,2021-11-08 04:10:20,0
1636362630.0,7.3165430000000065,2021-11-08 04:10:30,0
1636362640.0,8.769560000000007,2021-11-08 04:10:40,0
1636362650.0,7.763627000000008,2021-11-08 04:10:50,0
1636362660.0,6.6410350000000085,2021-11-08 04:11:00,0
1636362670.0,6.389343000000005,2021-11-08 04:11:10,0
1636362680.0,7.569225000000009,2021-11-08 04:11:20,0
1636362690.0,7.636609000000009,2021-11-08 04:11:30,0
1636362700.0,6.929806000000008,2021-11-08 04:11:40,0
1636362710.0,8.353732000000011,2021-11-08 04:11:50,0
1636362720.0,6.860694000000006,2021-11-08 04:12:00,0
1636362730.0,7.816130000000007,2021-11-08 04:12:10,0
1636362740.0,7.227891000000008,2021-11-08 04:12:20,0
1636362750.0,6.947194000000012,2021-11-08 04:12:30,0
1636362760.0,7.8674090000000065,2021-11-08 04:12:40,0
1636362770.0,6.8991500000000086,2021-11-08 04:12:50,0
1636362780.0,7.291197000000006,2021-11-08 04:13:00,0
1636362790.0,7.845498000000008,2021-11-08 04:13:10,0
1636362800.0,7.2820420000000095,2021-11-08 04:13:20,0
1636362810.0,9.396306000000012,2021-11-08 04:13:30,0
1636362820.0,7.175277000000008,2021-11-08 04:13:40,0
1636362830.0,7.356379000000008,2021-11-08 04:13:50,0
1636362840.0,7.497243000000011,2021-11-08 04:14:00,0
1636362850.0,6.686199000000006,2021-11-08 04:14:10,0
1636362860.0,7.578110000000009,2021-11-08 04:14:20,0
1636362870.0,6.77517200000001,2021-11-08 04:14:30,0
1636362880.0,7.474989000000012,2021-11-08 04:14:40,0
1636362890.0,6.8121330000000055,2021-11-08 04:14:50,0
1636362900.0,7.937153000000007,2021-11-08 04:15:00,0
1636362910.0,7.334986000000007,2021-11-08 04:15:10,0
1636362920.0,7.294869000000007,2021-11-08 04:15:20,0
1636362930.0,7.094736000000012,2021-11-08 04:15:30,0
1636362940.0,7.454613000000008,2021-11-08 04:15:40,0
1636362950.0,7.5538880000000095,2021-11-08 04:15:50,0
1636362960.0,8.268695000000006,2021-11-08 04:16:00,0
1636362970.0,7.221808000000008,2021-11-08 04:16:10,0
1636362980.0,7.323080000000007,2021-11-08 04:16:20,0
1636362990.0,7.41780100000001,2021-11-08 04:16:30,0
1636363000.0,7.760673000000009,2021-11-08 04:16:40,0
1636363010.0,7.893445000000005,2021-11-08 04:16:50,0
1636363020.0,7.402853000000007,2021-11-08 04:17:00,0
1636363030.0,6.302696000000008,2021-11-08 04:17:10,0
1636363040.0,5.041206000000006,2021-11-08 04:17:20,0
1636363050.0,6.588917000000007,2021-11-08 04:17:30,0
1636363060.0,7.896266000000011,2021-11-08 04:17:40,0
1636363070.0,8.036230000000016,2021-11-08 04:17:50,0
1636363080.0,8.178479000000008,2021-11-08 04:18:00,0
1636363090.0,7.604327000000009,2021-11-08 04:18:10,0
1636363100.0,7.519520000000009,2021-11-08 04:18:20,0
1636363110.0,7.343048000000005,2021-11-08 04:18:30,0
1636363120.0,7.521251000000007,2021-11-08 04:18:40,0
1636363130.0,5.932189000000007,2021-11-08 04:18:50,0
1636363140.0,6.9850150000000095,2021-11-08 04:19:00,0
1636363150.0,5.848530000000011,2021-11-08 04:19:10,0
1636363160.0,4.414050000000005,2021-11-08 04:19:20,0
1636363170.0,5.028134000000003,2021-11-08 04:19:30,0
1636363180.0,5.507710000000006,2021-11-08 04:19:40,0
1636363190.0,6.088284000000007,2021-11-08 04:19:50,0
1636363200.0,6.144808000000009,2021-11-08 04:20:00,0
1636363210.0,7.8743160000000065,2021-11-08 04:20:10,0
1636363220.0,7.552050000000007,2021-11-08 04:20:20,0
1636363230.0,6.312366000000007,2021-11-08 04:20:30,0
1636363240.0,6.222820000000008,2021-11-08 04:20:40,0
1636363250.0,5.893128000000006,2021-11-08 04:20:50,0
1636363260.0,7.113945000000006,2021-11-08 04:21:00,0
1636363270.0,5.87746400000001,2021-11-08 04:21:10,0
1636363280.0,5.069572000000005,2021-11-08 04:21:20,0
1636363290.0,7.247089000000006,2021-11-08 04:21:30,0
1636363300.0,6.965928000000009,2021-11-08 04:21:40,0
1636363310.0,7.075369000000009,2021-11-08 04:21:50,0
1636363320.0,4.989038000000002,2021-11-08 04:22:00,0
1636363330.0,4.654484000000005,2021-11-08 04:22:10,0
1636363340.0,5.532585000000005,2021-11-08 04:22:20,0
1636363350.0,5.5685750000000045,2021-11-08 04:22:30,0
1636363360.0,5.301418000000009,2021-11-08 04:22:40,0
1636363370.0,5.198754000000007,2021-11-08 04:22:50,0
1636363380.0,5.364153000000005,2021-11-08 04:23:00,0
1636363390.0,4.9138380000000055,2021-11-08 04:23:10,0
1636363400.0,7.257503000000006,2021-11-08 04:23:20,0
1636363410.0,8.674356000000008,2021-11-08 04:23:30,0
1636363420.0,7.669844000000012,2021-11-08 04:23:40,0
1636363430.0,6.833976000000008,2021-11-08 04:23:50,0
1636363440.0,4.682992000000008,2021-11-08 04:24:00,0
1636363450.0,6.054842000000007,2021-11-08 04:24:10,0
1636363460.0,7.276201000000008,2021-11-08 04:24:20,0
1636363470.0,6.830380000000005,2021-11-08 04:24:30,0
1636363480.0,5.187025000000008,2021-11-08 04:24:40,0
1636363490.0,6.499162000000011,2021-11-08 04:24:50,0
1636363500.0,6.812743000000006,2021-11-08 04:25:00,0
1636363510.0,5.552260000000009,2021-11-08 04:25:10,0
1636363520.0,5.400146000000006,2021-11-08 04:25:20,0
1636363530.0,5.670994000000005,2021-11-08 04:25:30,0
