timestamp,AUC_sum,DATETIME,label_wake
1636008600.0,4.654154,2021-11-04 02:50:00,0
1636008610.0,6.308029000000004,2021-11-04 02:50:10,0
1636008620.0,7.993258000000008,2021-11-04 02:50:20,0
1636008630.0,7.145538000000009,2021-11-04 02:50:30,0
1636008640.0,6.291326000000004,2021-11-04 02:50:40,0
1636008650.0,5.557076000000008,2021-11-04 02:50:50,0
1636008660.0,4.947344000000007,2021-11-04 02:51:00,0
1636008670.0,5.440887000000011,2021-11-04 02:51:10,0
1636008680.0,7.139116999999999,2021-11-04 02:51:20,0
1636008690.0,5.315939000000008,2021-11-04 02:51:30,0
1636008700.0,5.322689000000001,2021-11-04 02:51:40,0
1636008710.0,5.280963000000004,2021-11-04 02:51:50,0
1636008720.0,5.057812000000008,2021-11-04 02:52:00,0
1636008730.0,6.2150760000000025,2021-11-04 02:52:10,0
1636008740.0,5.164658000000006,2021-11-04 02:52:20,0
1636008750.0,5.802793999999999,2021-11-04 02:52:30,0
1636008760.0,5.448249000000005,2021-11-04 02:52:40,0
1636008770.0,5.324957999999998,2021-11-04 02:52:50,0
1636008780.0,7.004775000000001,2021-11-04 02:53:00,0
1636008790.0,6.993837000000009,2021-11-04 02:53:10,0
1636008800.0,5.629914000000001,2021-11-04 02:53:20,0
1636008810.0,6.445868000000003,2021-11-04 02:53:30,0
1636008820.0,6.405751000000005,2021-11-04 02:53:40,0
1636008830.0,6.576134999999998,2021-11-04 02:53:50,0
1636008840.0,6.925458000000006,2021-11-04 02:54:00,0
1636008850.0,7.185467000000003,2021-11-04 02:54:10,0
1636008860.0,6.571601000000004,2021-11-04 02:54:20,0
1636008870.0,7.187021000000004,2021-11-04 02:54:30,0
1636008880.0,6.02988600000001,2021-11-04 02:54:40,0
1636008890.0,8.052584000000003,2021-11-04 02:54:50,0
1636008900.0,7.4664430000000035,2021-11-04 02:55:00,0
1636008910.0,7.061720000000006,2021-11-04 02:55:10,0
1636008920.0,7.54116100000001,2021-11-04 02:55:20,0
1636008930.0,7.337248000000006,2021-11-04 02:55:30,0
1636008940.0,6.97147300000001,2021-11-04 02:55:40,0
1636008950.0,7.542110000000003,2021-11-04 02:55:50,0
1636008960.0,6.925278000000005,2021-11-04 02:56:00,0
1636008970.0,6.131546000000009,2021-11-04 02:56:10,0
1636008980.0,9.046701000000002,2021-11-04 02:56:20,0
1636008990.0,8.521359000000007,2021-11-04 02:56:30,0
1636009000.0,6.694488000000006,2021-11-04 02:56:40,0
1636009010.0,7.101795000000006,2021-11-04 02:56:50,0
1636009020.0,7.367627000000002,2021-11-04 02:57:00,0
1636009030.0,6.816893000000009,2021-11-04 02:57:10,0
1636009040.0,6.882827000000006,2021-11-04 02:57:20,0
1636009050.0,7.206072000000004,2021-11-04 02:57:30,0
1636009060.0,7.290946000000007,2021-11-04 02:57:40,0
1636009070.0,7.950091000000004,2021-11-04 02:57:50,0
1636009080.0,6.864414000000005,2021-11-04 02:58:00,0
1636009090.0,7.438978000000003,2021-11-04 02:58:10,0
1636009100.0,6.8765009999999975,2021-11-04 02:58:20,0
1636009110.0,6.987116000000004,2021-11-04 02:58:30,0
1636009120.0,8.081146000000002,2021-11-04 02:58:40,0
1636009130.0,6.923576,2021-11-04 02:58:50,0
1636009140.0,7.843604000000001,2021-11-04 02:59:00,0
1636009150.0,7.962021999999998,2021-11-04 02:59:10,0
1636009160.0,6.945218999999997,2021-11-04 02:59:20,0
1636009170.0,148.4735,2021-11-04 02:59:30,0
1636009180.0,134.494814,2021-11-04 02:59:40,0
1636009190.0,5.228086999999991,2021-11-04 02:59:50,0
1636009200.0,4.841997999999996,2021-11-04 03:00:00,0
1636009210.0,11.610560000000005,2021-11-04 03:00:10,0
1636009220.0,11.093046999999991,2021-11-04 03:00:20,0
1636009230.0,6.280324999999999,2021-11-04 03:00:30,0
1636009240.0,24.76804800000001,2021-11-04 03:00:40,0
1636009250.0,6.689200000000009,2021-11-04 03:00:50,0
1636009260.0,3.497228000000006,2021-11-04 03:01:00,0
1636009270.0,4.110484000000006,2021-11-04 03:01:10,0
1636009280.0,4.854138000000012,2021-11-04 03:01:20,0
1636009290.0,4.941631000000003,2021-11-04 03:01:30,0
1636009300.0,5.177490999999999,2021-11-04 03:01:40,0
1636009310.0,4.409169000000007,2021-11-04 03:01:50,0
1636009320.0,4.237513000000002,2021-11-04 03:02:00,0
1636009330.0,5.011326999999999,2021-11-04 03:02:10,0
1636009340.0,5.305548000000008,2021-11-04 03:02:20,0
1636009350.0,4.707571000000005,2021-11-04 03:02:30,0
1636009360.0,4.496114,2021-11-04 03:02:40,0
1636009370.0,5.531149,2021-11-04 03:02:50,0
1636009380.0,5.684298,2021-11-04 03:03:00,0
1636009390.0,5.750253999999998,2021-11-04 03:03:10,0
1636009400.0,5.512686,2021-11-04 03:03:20,0
1636009410.0,5.220575999999996,2021-11-04 03:03:30,0
1636009420.0,5.403544000000001,2021-11-04 03:03:40,0
1636009430.0,5.174034999999997,2021-11-04 03:03:50,0
1636009440.0,68.18837,2021-11-04 03:04:00,0
1636009450.0,36.14450500000001,2021-11-04 03:04:10,0
1636009460.0,8.872064000000007,2021-11-04 03:04:20,0
1636009470.0,7.540004000000003,2021-11-04 03:04:30,0
1636009480.0,9.917740000000007,2021-11-04 03:04:40,0
1636009490.0,7.359392000000012,2021-11-04 03:04:50,0
1636009500.0,6.969535000000009,2021-11-04 03:05:00,0
1636009510.0,7.074527000000007,2021-11-04 03:05:10,0
1636009520.0,6.957903000000006,2021-11-04 03:05:20,0
1636009530.0,6.290558000000011,2021-11-04 03:05:30,0
1636009540.0,6.95417900000001,2021-11-04 03:05:40,0
1636009550.0,6.321431000000011,2021-11-04 03:05:50,0
1636009560.0,5.273354000000003,2021-11-04 03:06:00,0
1636009570.0,6.950961000000011,2021-11-04 03:06:10,0
1636009580.0,5.731710000000006,2021-11-04 03:06:20,0
1636009590.0,6.353745000000004,2021-11-04 03:06:30,0
1636009600.0,6.254027000000008,2021-11-04 03:06:40,0
1636009610.0,6.411538000000004,2021-11-04 03:06:50,0
1636009620.0,6.797451000000011,2021-11-04 03:07:00,0
1636009630.0,7.46297100000001,2021-11-04 03:07:10,0
1636009640.0,6.8278170000000085,2021-11-04 03:07:20,0
1636009650.0,6.469377000000013,2021-11-04 03:07:30,0
1636009660.0,5.999725000000008,2021-11-04 03:07:40,0
1636009670.0,6.3547180000000045,2021-11-04 03:07:50,0
1636009680.0,6.458547000000007,2021-11-04 03:08:00,0
1636009690.0,6.777099000000008,2021-11-04 03:08:10,0
1636009700.0,6.328984000000006,2021-11-04 03:08:20,0
1636009710.0,21.937999000000005,2021-11-04 03:08:30,0
1636009720.0,31.097513999999983,2021-11-04 03:08:40,0
1636009730.0,16.899239999999992,2021-11-04 03:08:50,0
1636009740.0,8.08763699999998,2021-11-04 03:09:00,0
1636009750.0,7.21349299999999,2021-11-04 03:09:10,0
1636009760.0,18.682630000000007,2021-11-04 03:09:20,0
1636009770.0,8.021713999999989,2021-11-04 03:09:30,0
1636009780.0,6.990673999999984,2021-11-04 03:09:40,0
1636009790.0,6.794463999999984,2021-11-04 03:09:50,0
1636009800.0,6.509397999999982,2021-11-04 03:10:00,0
1636009810.0,6.495085999999988,2021-11-04 03:10:10,0
1636009820.0,5.884407999999991,2021-11-04 03:10:20,0
1636009830.0,8.074071999999985,2021-11-04 03:10:30,0
1636009840.0,7.347336999999994,2021-11-04 03:10:40,0
1636009850.0,6.702746999999992,2021-11-04 03:10:50,0
1636009860.0,6.425056999999999,2021-11-04 03:11:00,0
1636009870.0,6.505689,2021-11-04 03:11:10,0
1636009880.0,7.463064999999991,2021-11-04 03:11:20,0
1636009890.0,7.407192999999999,2021-11-04 03:11:30,0
1636009900.0,6.177916999999997,2021-11-04 03:11:40,0
1636009910.0,6.5242400000000025,2021-11-04 03:11:50,0
1636009920.0,6.748719,2021-11-04 03:12:00,0
1636009930.0,6.466096,2021-11-04 03:12:10,0
1636009940.0,6.384322999999997,2021-11-04 03:12:20,0
1636009950.0,6.769225,2021-11-04 03:12:30,0
1636009960.0,6.286454000000003,2021-11-04 03:12:40,0
1636009970.0,6.396579000000004,2021-11-04 03:12:50,0
1636009980.0,5.803639,2021-11-04 03:13:00,0
1636009990.0,6.37564,2021-11-04 03:13:10,0
1636010000.0,7.001170999999999,2021-11-04 03:13:20,0
1636010010.0,7.578337000000002,2021-11-04 03:13:30,0
1636010020.0,7.120108000000006,2021-11-04 03:13:40,0
1636010030.0,6.236134000000003,2021-11-04 03:13:50,0
1636010040.0,6.278523000000009,2021-11-04 03:14:00,0
1636010050.0,6.943698000000005,2021-11-04 03:14:10,0
1636010060.0,6.600925000000002,2021-11-04 03:14:20,0
1636010070.0,6.498681999999997,2021-11-04 03:14:30,0
1636010080.0,7.159470000000006,2021-11-04 03:14:40,0
1636010090.0,6.865869000000005,2021-11-04 03:14:50,0
1636010100.0,6.066851000000007,2021-11-04 03:15:00,0
1636010110.0,5.686008999999999,2021-11-04 03:15:10,0
1636010120.0,6.311654000000003,2021-11-04 03:15:20,0
1636010130.0,7.171698000000003,2021-11-04 03:15:30,0
1636010140.0,7.048367000000004,2021-11-04 03:15:40,0
1636010150.0,7.183536000000011,2021-11-04 03:15:50,0
1636010160.0,6.0132280000000025,2021-11-04 03:16:00,0
1636010170.0,6.444185000000005,2021-11-04 03:16:10,0
1636010180.0,7.235617000000005,2021-11-04 03:16:20,0
1636010190.0,7.185250000000005,2021-11-04 03:16:30,0
1636010200.0,7.893046000000004,2021-11-04 03:16:40,0
1636010210.0,7.1031680000000055,2021-11-04 03:16:50,0
1636010220.0,6.648591000000006,2021-11-04 03:17:00,0
1636010230.0,6.679807000000002,2021-11-04 03:17:10,0
1636010240.0,7.33926400000001,2021-11-04 03:17:20,0
1636010250.0,6.335175,2021-11-04 03:17:30,0
1636010260.0,7.318285000000005,2021-11-04 03:17:40,0
1636010270.0,7.413947000000006,2021-11-04 03:17:50,0
1636010280.0,6.514117000000003,2021-11-04 03:18:00,0
1636010290.0,7.072230000000003,2021-11-04 03:18:10,0
1636010300.0,7.223838000000013,2021-11-04 03:18:20,0
1636010310.0,6.4452600000000055,2021-11-04 03:18:30,0
1636010320.0,7.135961000000004,2021-11-04 03:18:40,0
1636010330.0,6.921094000000003,2021-11-04 03:18:50,0
1636010340.0,6.259627000000009,2021-11-04 03:19:00,0
1636010350.0,6.9446560000000055,2021-11-04 03:19:10,0
1636010360.0,6.689402000000004,2021-11-04 03:19:20,0
1636010370.0,7.192919000000003,2021-11-04 03:19:30,0
1636010380.0,6.9102830000000015,2021-11-04 03:19:40,0
1636010390.0,6.208560000000003,2021-11-04 03:19:50,0
1636010400.0,6.785741000000003,2021-11-04 03:20:00,0
1636010410.0,6.933870000000007,2021-11-04 03:20:10,0
1636010420.0,6.258418000000001,2021-11-04 03:20:20,0
1636010430.0,6.978271000000003,2021-11-04 03:20:30,0
1636010440.0,6.657446000000007,2021-11-04 03:20:40,0
1636010450.0,7.007188000000002,2021-11-04 03:20:50,0
1636010460.0,6.804030000000001,2021-11-04 03:21:00,0
1636010470.0,7.404517000000007,2021-11-04 03:21:10,0
1636010480.0,7.260790000000008,2021-11-04 03:21:20,0
1636010490.0,8.045426000000012,2021-11-04 03:21:30,0
1636010500.0,7.493828,2021-11-04 03:21:40,0
1636010510.0,7.252731000000006,2021-11-04 03:21:50,0
1636010520.0,7.940144000000009,2021-11-04 03:22:00,0
1636010530.0,7.302617000000007,2021-11-04 03:22:10,0
1636010540.0,6.844606000000009,2021-11-04 03:22:20,0
1636010550.0,7.6119020000000095,2021-11-04 03:22:30,0
1636010560.0,8.156087000000001,2021-11-04 03:22:40,0
1636010570.0,7.708435000000007,2021-11-04 03:22:50,0
1636010580.0,7.046946000000008,2021-11-04 03:23:00,0
1636010590.0,6.983219000000002,2021-11-04 03:23:10,0
1636010600.0,6.800211000000004,2021-11-04 03:23:20,0
1636010610.0,7.927909000000001,2021-11-04 03:23:30,0
1636010620.0,7.449933000000003,2021-11-04 03:23:40,0
1636010630.0,7.711157999999999,2021-11-04 03:23:50,0
1636010640.0,11.529017000000009,2021-11-04 03:24:00,0
1636010650.0,12.883183000000017,2021-11-04 03:24:10,0
1636010660.0,7.975098000000008,2021-11-04 03:24:20,0
1636010670.0,7.227069000000012,2021-11-04 03:24:30,0
1636010680.0,5.591606000000009,2021-11-04 03:24:40,0
1636010690.0,5.596510000000006,2021-11-04 03:24:50,0
1636010700.0,5.574105000000007,2021-11-04 03:25:00,0
1636010710.0,6.380426000000005,2021-11-04 03:25:10,0
1636010720.0,6.724388000000009,2021-11-04 03:25:20,0
1636010730.0,6.321897000000006,2021-11-04 03:25:30,0
1636010740.0,6.903865000000003,2021-11-04 03:25:40,0
1636010750.0,6.063167000000005,2021-11-04 03:25:50,0
1636010760.0,5.535795000000009,2021-11-04 03:26:00,0
1636010770.0,5.7526950000000046,2021-11-04 03:26:10,0
1636010780.0,5.791619000000005,2021-11-04 03:26:20,0
1636010790.0,6.769556000000006,2021-11-04 03:26:30,0
1636010800.0,6.227827000000003,2021-11-04 03:26:40,0
1636010810.0,6.2407650000000086,2021-11-04 03:26:50,0
1636010820.0,4.398021,2021-11-04 03:27:00,0
1636010830.0,5.419914000000002,2021-11-04 03:27:10,0
1636010840.0,6.287141000000005,2021-11-04 03:27:20,0
1636010850.0,5.994940000000005,2021-11-04 03:27:30,0
1636010860.0,6.756276000000007,2021-11-04 03:27:40,0
1636010870.0,6.844630000000005,2021-11-04 03:27:50,0
1636010880.0,6.533377000000009,2021-11-04 03:28:00,0
1636010890.0,6.670110000000012,2021-11-04 03:28:10,0
1636010900.0,5.927196000000007,2021-11-04 03:28:20,0
1636010910.0,5.616031,2021-11-04 03:28:30,0
1636010920.0,6.533098000000008,2021-11-04 03:28:40,0
1636010930.0,6.842140000000005,2021-11-04 03:28:50,0
1636010940.0,5.621638000000008,2021-11-04 03:29:00,0
1636010950.0,6.175800000000004,2021-11-04 03:29:10,0
1636010960.0,6.275096000000005,2021-11-04 03:29:20,0
1636010970.0,6.601681000000005,2021-11-04 03:29:30,0
1636010980.0,6.219447000000004,2021-11-04 03:29:40,0
1636010990.0,7.131925000000005,2021-11-04 03:29:50,0
1636011000.0,7.20528100000001,2021-11-04 03:30:00,0
1636011010.0,7.700253000000004,2021-11-04 03:30:10,0
1636011020.0,7.290453000000007,2021-11-04 03:30:20,0
1636011030.0,6.502724000000005,2021-11-04 03:30:30,0
1636011040.0,6.260564000000002,2021-11-04 03:30:40,0
1636011050.0,6.899428000000007,2021-11-04 03:30:50,0
1636011060.0,6.936092000000002,2021-11-04 03:31:00,0
1636011070.0,49.39699500000001,2021-11-04 03:31:10,0
1636011080.0,201.710642,2021-11-04 03:31:20,0
1636011090.0,29.35623600000001,2021-11-04 03:31:30,0
1636011100.0,9.958951,2021-11-04 03:31:40,0
1636011110.0,72.79422,2021-11-04 03:31:50,0
1636011120.0,49.119361000000005,2021-11-04 03:32:00,0
1636011130.0,9.340393000000017,2021-11-04 03:32:10,0
1636011140.0,9.337960000000006,2021-11-04 03:32:20,0
1636011150.0,11.18653100000001,2021-11-04 03:32:30,0
1636011160.0,9.746173000000011,2021-11-04 03:32:40,0
1636011170.0,9.849458000000006,2021-11-04 03:32:50,0
1636011180.0,8.882349000000012,2021-11-04 03:33:00,0
1636011190.0,8.176645,2021-11-04 03:33:10,0
1636011200.0,9.833826000000002,2021-11-04 03:33:20,0
1636011210.0,6.227125000000013,2021-11-04 03:33:30,0
1636011220.0,8.204201000000003,2021-11-04 03:33:40,0
1636011230.0,13.198490000000008,2021-11-04 03:33:50,0
1636011240.0,8.713929000000011,2021-11-04 03:34:00,0
1636011250.0,8.122820000000004,2021-11-04 03:34:10,0
1636011260.0,6.319467000000008,2021-11-04 03:34:20,0
1636011270.0,9.616000000000003,2021-11-04 03:34:30,0
1636011280.0,9.334484000000003,2021-11-04 03:34:40,0
1636011290.0,8.862367000000006,2021-11-04 03:34:50,0
1636011300.0,8.283727000000006,2021-11-04 03:35:00,0
1636011310.0,7.581520000000008,2021-11-04 03:35:10,0
1636011320.0,8.370378000000011,2021-11-04 03:35:20,0
1636011330.0,7.929333000000005,2021-11-04 03:35:30,0
1636011340.0,8.543586000000014,2021-11-04 03:35:40,0
1636011350.0,9.031981000000007,2021-11-04 03:35:50,0
1636011360.0,7.191123000000002,2021-11-04 03:36:00,0
1636011370.0,6.563942000000011,2021-11-04 03:36:10,0
1636011380.0,7.588454000000008,2021-11-04 03:36:20,0
1636011390.0,7.100884000000004,2021-11-04 03:36:30,0
1636011400.0,8.768616000000009,2021-11-04 03:36:40,0
1636011410.0,20.737535000000005,2021-11-04 03:36:50,0
1636011420.0,15.000984999999996,2021-11-04 03:37:00,0
1636011430.0,11.447505000000012,2021-11-04 03:37:10,0
1636011440.0,10.93836400000001,2021-11-04 03:37:20,0
1636011450.0,10.618603000000007,2021-11-04 03:37:30,0
1636011460.0,9.767881000000012,2021-11-04 03:37:40,0
1636011470.0,8.578322000000005,2021-11-04 03:37:50,0
1636011480.0,9.878946000000008,2021-11-04 03:38:00,0
1636011490.0,8.014923000000001,2021-11-04 03:38:10,0
1636011500.0,8.241193000000006,2021-11-04 03:38:20,0
1636011510.0,11.397472000000011,2021-11-04 03:38:30,0
1636011520.0,11.108940000000008,2021-11-04 03:38:40,0
1636011530.0,9.80956500000001,2021-11-04 03:38:50,0
1636011540.0,9.302807000000016,2021-11-04 03:39:00,0
1636011550.0,8.439676000000006,2021-11-04 03:39:10,0
1636011560.0,8.850216000000016,2021-11-04 03:39:20,0
1636011570.0,8.805341000000011,2021-11-04 03:39:30,0
1636011580.0,12.106207000000008,2021-11-04 03:39:40,0
1636011590.0,11.318611000000004,2021-11-04 03:39:50,0
1636011600.0,12.135347000000014,2021-11-04 03:40:00,0
1636011610.0,12.45192600000001,2021-11-04 03:40:10,0
1636011620.0,12.161352000000004,2021-11-04 03:40:20,0
1636011630.0,12.701008000000014,2021-11-04 03:40:30,0
1636011640.0,11.840336000000011,2021-11-04 03:40:40,0
1636011650.0,11.12848300000001,2021-11-04 03:40:50,0
1636011660.0,10.635899000000004,2021-11-04 03:41:00,0
1636011670.0,11.107819000000012,2021-11-04 03:41:10,0
1636011680.0,13.374443000000014,2021-11-04 03:41:20,0
1636011690.0,12.000200000000008,2021-11-04 03:41:30,0
1636011700.0,12.216235000000008,2021-11-04 03:41:40,0
1636011710.0,13.738946000000016,2021-11-04 03:41:50,0
1636011720.0,13.088432000000012,2021-11-04 03:42:00,0
1636011730.0,11.583925000000004,2021-11-04 03:42:10,0
1636011740.0,12.123549000000008,2021-11-04 03:42:20,0
1636011750.0,13.292491000000016,2021-11-04 03:42:30,0
1636011760.0,12.628042000000011,2021-11-04 03:42:40,0
1636011770.0,11.135200000000012,2021-11-04 03:42:50,0
1636011780.0,14.86920800000001,2021-11-04 03:43:00,0
1636011790.0,9.35902000000001,2021-11-04 03:43:10,0
1636011800.0,10.141613000000008,2021-11-04 03:43:20,0
1636011810.0,11.928391000000014,2021-11-04 03:43:30,0
1636011820.0,489.727409,2021-11-04 03:43:40,0
1636011830.0,28.881314,2021-11-04 03:43:50,0
1636011840.0,6.849558999999999,2021-11-04 03:44:00,0
1636011850.0,5.271440999999999,2021-11-04 03:44:10,0
1636011860.0,5.104009999999998,2021-11-04 03:44:20,0
1636011870.0,6.188610000000002,2021-11-04 03:44:30,0
1636011880.0,5.607641999999997,2021-11-04 03:44:40,0
1636011890.0,5.662153,2021-11-04 03:44:50,0
1636011900.0,10.463703999999993,2021-11-04 03:45:00,0
1636011910.0,5.439037000000002,2021-11-04 03:45:10,0
1636011920.0,5.134974999999998,2021-11-04 03:45:20,0
1636011930.0,4.765418999999995,2021-11-04 03:45:30,0
1636011940.0,5.126720000000001,2021-11-04 03:45:40,0
1636011950.0,5.705515999999998,2021-11-04 03:45:50,0
1636011960.0,6.047354,2021-11-04 03:46:00,0
1636011970.0,5.733463,2021-11-04 03:46:10,0
1636011980.0,5.120352,2021-11-04 03:46:20,0
1636011990.0,5.326976000000002,2021-11-04 03:46:30,0
1636012000.0,5.164470000000003,2021-11-04 03:46:40,0
1636012010.0,5.796496999999999,2021-11-04 03:46:50,0
1636012020.0,5.322022999999999,2021-11-04 03:47:00,0
1636012030.0,5.945524999999998,2021-11-04 03:47:10,0
1636012040.0,5.426652000000001,2021-11-04 03:47:20,0
1636012050.0,5.581563000000002,2021-11-04 03:47:30,0
1636012060.0,5.329465000000001,2021-11-04 03:47:40,0
1636012070.0,5.725622,2021-11-04 03:47:50,0
1636012080.0,5.467455999999999,2021-11-04 03:48:00,0
1636012090.0,5.202054,2021-11-04 03:48:10,0
1636012100.0,5.214895000000004,2021-11-04 03:48:20,0
1636012110.0,5.939016000000003,2021-11-04 03:48:30,0
1636012120.0,5.147982999999996,2021-11-04 03:48:40,0
1636012130.0,4.891268999999998,2021-11-04 03:48:50,0
1636012140.0,5.545662000000003,2021-11-04 03:49:00,0
1636012150.0,4.866558000000002,2021-11-04 03:49:10,0
1636012160.0,5.073335000000002,2021-11-04 03:49:20,0
1636012170.0,5.413412000000002,2021-11-04 03:49:30,0
1636012180.0,5.183404999999995,2021-11-04 03:49:40,0
1636012190.0,4.826157000000002,2021-11-04 03:49:50,0
1636012200.0,4.88763,2021-11-04 03:50:00,0
1636012210.0,5.528868999999999,2021-11-04 03:50:10,0
1636012220.0,5.140906,2021-11-04 03:50:20,0
1636012230.0,5.732107999999998,2021-11-04 03:50:30,0
1636012240.0,5.5473580000000045,2021-11-04 03:50:40,0
1636012250.0,5.252609999999997,2021-11-04 03:50:50,0
1636012260.0,4.722041999999998,2021-11-04 03:51:00,0
1636012270.0,4.767431,2021-11-04 03:51:10,0
1636012280.0,5.205187000000005,2021-11-04 03:51:20,0
1636012290.0,5.284467000000002,2021-11-04 03:51:30,0
1636012300.0,4.845618,2021-11-04 03:51:40,0
1636012310.0,4.764193999999998,2021-11-04 03:51:50,0
1636012320.0,4.578231,2021-11-04 03:52:00,0
1636012330.0,4.736445000000001,2021-11-04 03:52:10,0
1636012340.0,5.124671000000004,2021-11-04 03:52:20,0
1636012350.0,5.074970000000006,2021-11-04 03:52:30,0
1636012360.0,5.197676000000001,2021-11-04 03:52:40,0
1636012370.0,4.496582000000007,2021-11-04 03:52:50,0
1636012380.0,4.876466000000005,2021-11-04 03:53:00,0
1636012390.0,5.154546000000006,2021-11-04 03:53:10,0
1636012400.0,5.487669000000005,2021-11-04 03:53:20,0
1636012410.0,4.986564000000002,2021-11-04 03:53:30,0
1636012420.0,4.509598000000005,2021-11-04 03:53:40,0
1636012430.0,4.706260999999997,2021-11-04 03:53:50,0
1636012440.0,5.153199000000003,2021-11-04 03:54:00,0
1636012450.0,4.8976640000000025,2021-11-04 03:54:10,0
1636012460.0,5.080956000000005,2021-11-04 03:54:20,0
1636012470.0,5.144174000000008,2021-11-04 03:54:30,0
1636012480.0,5.197665,2021-11-04 03:54:40,0
1636012490.0,4.968707000000003,2021-11-04 03:54:50,0
1636012500.0,5.624308000000003,2021-11-04 03:55:00,0
1636012510.0,5.422291,2021-11-04 03:55:10,0
