START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2021-11-30 15:13:55,2021-11-30 15:30:28,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:04:49,2021-11-30 06:21:22
2021-11-30 15:30:28,2021-11-30 15:31:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:21:22,2021-11-30 06:22:01
2021-11-30 15:31:07,2021-11-30 15:31:44,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:22:01,2021-11-30 06:22:38
2021-11-30 15:31:44,2021-11-30 15:31:59,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:22:38,2021-11-30 06:22:53
2021-11-30 15:31:59,2021-11-30 15:32:17,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:22:53,2021-11-30 06:23:11
2021-11-30 15:32:17,2021-11-30 15:32:39,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:23:11,2021-11-30 06:23:33
2021-11-30 15:32:39,2021-11-30 15:33:01,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:23:33,2021-11-30 06:23:55
2021-11-30 15:33:01,2021-11-30 15:33:24,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:23:55,2021-11-30 06:24:18
2021-11-30 15:33:24,2021-11-30 15:33:25,In_Position_Upright,annotator,POSTURE,2021-11-30 06:24:18,2021-11-30 06:24:19
2021-11-30 15:33:25,2021-11-30 15:33:43,In_Position_Upright,annotator,POSTURE,2021-11-30 06:24:19,2021-11-30 06:24:37
2021-11-30 15:33:43,2021-11-30 15:34:04,In_Position_Upright,annotator,POSTURE,2021-11-30 06:24:37,2021-11-30 06:24:58
2021-11-30 15:34:04,2021-11-30 15:34:35,In_Position_Upright,annotator,POSTURE,2021-11-30 06:24:58,2021-11-30 06:25:29
2021-11-30 15:34:35,2021-11-30 15:35:00,In_Position_Upright,annotator,POSTURE,2021-11-30 06:25:29,2021-11-30 06:25:54
2021-11-30 15:35:00,2021-11-30 15:35:25,In_Position_Upright,annotator,POSTURE,2021-11-30 06:25:54,2021-11-30 06:26:19
2021-11-30 15:35:25,2021-11-30 15:35:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:26:19,2021-11-30 06:26:24
2021-11-30 15:35:32,2021-11-30 15:36:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:26:26,2021-11-30 06:27:23
2021-11-30 15:36:29,2021-11-30 15:39:39,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:27:23,2021-11-30 06:30:33
2021-11-30 15:39:39,2021-11-30 15:39:47,In_Position_Upright,annotator,POSTURE,2021-11-30 06:30:33,2021-11-30 06:30:41
2021-11-30 15:39:47,2021-11-30 15:40:35,In_Position_Upright,annotator,POSTURE,2021-11-30 06:30:41,2021-11-30 06:31:29
2021-11-30 15:40:36,2021-11-30 15:41:44,In_Position_Upright,annotator,POSTURE,2021-11-30 06:31:30,2021-11-30 06:32:38
2021-11-30 15:41:44,2021-11-30 15:41:53,In_Position_Upright,annotator,POSTURE,2021-11-30 06:32:38,2021-11-30 06:32:47
2021-11-30 15:41:53,2021-11-30 15:42:47,In_Position_Upright,annotator,POSTURE,2021-11-30 06:32:47,2021-11-30 06:33:41
2021-11-30 15:42:47,2021-11-30 15:43:20,In_Position_Upright,annotator,POSTURE,2021-11-30 06:33:41,2021-11-30 06:34:14
2021-11-30 15:43:20,2021-11-30 15:43:49,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:34:14,2021-11-30 06:34:43
2021-11-30 15:43:49,2021-11-30 15:45:15,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:34:43,2021-11-30 06:36:09
2021-11-30 15:45:15,2021-11-30 15:46:03,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:36:09,2021-11-30 06:36:57
2021-11-30 15:46:03,2021-11-30 15:49:28,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:36:57,2021-11-30 06:40:22
2021-11-30 15:49:28,2021-11-30 15:51:50,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:40:22,2021-11-30 06:42:44
2021-11-30 15:51:51,2021-11-30 15:52:14,In_Position_Upright,annotator,POSTURE,2021-11-30 06:42:45,2021-11-30 06:43:08
2021-11-30 15:52:14,2021-11-30 15:52:38,In_Position_Upright,annotator,POSTURE,2021-11-30 06:43:08,2021-11-30 06:43:32
2021-11-30 15:52:38,2021-11-30 15:52:52,In_Position_Upright,annotator,POSTURE,2021-11-30 06:43:32,2021-11-30 06:43:46
2021-11-30 15:52:52,2021-11-30 15:52:57,In_Position_Upright,annotator,POSTURE,2021-11-30 06:43:46,2021-11-30 06:43:51
2021-11-30 15:52:57,2021-11-30 15:53:16,In_Position_Upright,annotator,POSTURE,2021-11-30 06:43:51,2021-11-30 06:44:10
2021-11-30 15:53:16,2021-11-30 15:58:36,In_Position_Upright,annotator,POSTURE,2021-11-30 06:44:10,2021-11-30 06:49:30
2021-11-30 15:58:36,2021-11-30 16:00:19,In_Position_Upright,annotator,POSTURE,2021-11-30 06:49:30,2021-11-30 06:51:13
