timestamp,AUC_sum,DATETIME,label_wake
1649647340.0,471.82886800000006,2022-04-10 23:22:20,0
1649647350.0,422.277196,2022-04-10 23:22:30,0
1649647360.0,315.20632,2022-04-10 23:22:40,0
1649647370.0,478.380266,2022-04-10 23:22:50,0
1649647380.0,294.769675,2022-04-10 23:23:00,0
1649647390.0,414.680283,2022-04-10 23:23:10,0
1649647400.0,400.401662,2022-04-10 23:23:20,0
1649647410.0,294.805931,2022-04-10 23:23:30,0
1649647420.0,427.9536,2022-04-10 23:23:40,0
1649647430.0,330.443699,2022-04-10 23:23:50,0
1649647440.0,479.913067,2022-04-10 23:24:00,0
1649647450.0,639.171703,2022-04-10 23:24:10,0
1649647460.0,617.714731,2022-04-10 23:24:20,0
1649647470.0,462.362171,2022-04-10 23:24:30,0
1649647480.0,505.0511780000001,2022-04-10 23:24:40,0
1649647490.0,635.039234,2022-04-10 23:24:50,0
1649647500.0,629.522789,2022-04-10 23:25:00,0
1649647510.0,510.371378,2022-04-10 23:25:10,0
1649647520.0,633.132312,2022-04-10 23:25:20,0
1649647530.0,554.551826,2022-04-10 23:25:30,0
1649647540.0,639.8878520000001,2022-04-10 23:25:40,0
1649647550.0,675.639916,2022-04-10 23:25:50,0
1649647560.0,313.957478,2022-04-10 23:26:00,0
1649647570.0,321.978531,2022-04-10 23:26:10,0
1649647580.0,435.364256,2022-04-10 23:26:20,0
1649647590.0,499.130959,2022-04-10 23:26:30,0
1649647600.0,217.220983,2022-04-10 23:26:40,0
1649647610.0,140.370315,2022-04-10 23:26:50,0
1649647620.0,482.315195,2022-04-10 23:27:00,0
1649647630.0,528.6258,2022-04-10 23:27:10,0
1649647640.0,460.845275,2022-04-10 23:27:20,0
1649647650.0,585.179732,2022-04-10 23:27:30,0
1649647660.0,580.697346,2022-04-10 23:27:40,0
1649647670.0,846.798152,2022-04-10 23:27:50,0
1649647680.0,783.746567,2022-04-10 23:28:00,0
1649647690.0,500.074036,2022-04-10 23:28:10,0
1649647700.0,360.227301,2022-04-10 23:28:20,0
1649647710.0,394.505749,2022-04-10 23:28:30,0
1649647720.0,37.25721800000001,2022-04-10 23:28:40,0
1649647730.0,350.594298,2022-04-10 23:28:50,0
1649647740.0,78.524455,2022-04-10 23:29:00,0
1649647750.0,24.334014999999987,2022-04-10 23:29:10,0
1649647760.0,9.009224999999986,2022-04-10 23:29:20,0
1649647770.0,66.445503,2022-04-10 23:29:30,0
1649647780.0,474.641911,2022-04-10 23:29:40,0
1649647790.0,332.833218,2022-04-10 23:29:50,0
1649647800.0,400.82828,2022-04-10 23:30:00,0
1649647810.0,447.686066,2022-04-10 23:30:10,0
1649647820.0,386.867369,2022-04-10 23:30:20,0
1649647830.0,63.82642599999998,2022-04-10 23:30:30,0
1649647840.0,69.902934,2022-04-10 23:30:40,0
1649647850.0,566.498112,2022-04-10 23:30:50,0
1649647860.0,493.806333,2022-04-10 23:31:00,0
1649647870.0,330.961742,2022-04-10 23:31:10,0
1649647880.0,336.08065,2022-04-10 23:31:20,0
1649647890.0,125.156043,2022-04-10 23:31:30,0
1649647900.0,92.736072,2022-04-10 23:31:40,0
1649647910.0,226.199151,2022-04-10 23:31:50,0
1649647920.0,391.482215,2022-04-10 23:32:00,0
1649647930.0,84.149792,2022-04-10 23:32:10,0
1649647940.0,7.847357000000002,2022-04-10 23:32:20,0
1649647950.0,109.512618,2022-04-10 23:32:30,0
1649647960.0,49.01259399999998,2022-04-10 23:32:40,0
1649647970.0,129.578709,2022-04-10 23:32:50,0
1649647980.0,16.150207000000005,2022-04-10 23:33:00,0
1649647990.0,9.99032899999999,2022-04-10 23:33:10,0
1649648000.0,8.098887999999997,2022-04-10 23:33:20,0
1649648010.0,10.941864999999996,2022-04-10 23:33:30,0
1649648020.0,34.307751,2022-04-10 23:33:40,0
1649648030.0,18.777064000000014,2022-04-10 23:33:50,0
1649648040.0,16.08427000000001,2022-04-10 23:34:00,0
1649648050.0,10.693257000000008,2022-04-10 23:34:10,0
1649648060.0,13.383849000000009,2022-04-10 23:34:20,0
1649648070.0,16.769163999999996,2022-04-10 23:34:30,0
1649648080.0,13.335100999999996,2022-04-10 23:34:40,0
1649648090.0,7.784388999999989,2022-04-10 23:34:50,0
1649648100.0,25.690607,2022-04-10 23:35:00,0
1649648110.0,16.809195999999996,2022-04-10 23:35:10,0
1649648120.0,7.598280999999998,2022-04-10 23:35:20,0
1649648130.0,18.765871,2022-04-10 23:35:30,0
1649648140.0,19.206337,2022-04-10 23:35:40,0
1649648150.0,24.082197000000004,2022-04-10 23:35:50,0
1649648160.0,109.336526,2022-04-10 23:36:00,0
1649648170.0,44.89906700000002,2022-04-10 23:36:10,0
1649648180.0,6.881662000000006,2022-04-10 23:36:20,0
1649648190.0,7.262060000000003,2022-04-10 23:36:30,0
1649648200.0,7.772624000000001,2022-04-10 23:36:40,0
1649648210.0,6.604299,2022-04-10 23:36:50,0
1649648220.0,17.21661700000001,2022-04-10 23:37:00,0
1649648230.0,7.527950000000009,2022-04-10 23:37:10,0
1649648240.0,6.80505300000001,2022-04-10 23:37:20,0
1649648250.0,8.378922000000005,2022-04-10 23:37:30,0
1649648260.0,7.196839000000005,2022-04-10 23:37:40,0
1649648270.0,7.381213000000004,2022-04-10 23:37:50,0
1649648280.0,16.705202000000007,2022-04-10 23:38:00,0
1649648290.0,13.968635000000006,2022-04-10 23:38:10,0
1649648300.0,8.289310000000004,2022-04-10 23:38:20,0
1649648310.0,8.150797000000004,2022-04-10 23:38:30,0
1649648320.0,7.279676999999999,2022-04-10 23:38:40,0
1649648330.0,7.412592999999999,2022-04-10 23:38:50,0
1649648340.0,9.202939000000002,2022-04-10 23:39:00,0
1649648350.0,21.179951,2022-04-10 23:39:10,0
1649648360.0,21.018141000000004,2022-04-10 23:39:20,0
1649648370.0,98.651902,2022-04-10 23:39:30,0
1649648380.0,292.908109,2022-04-10 23:39:40,0
1649648390.0,451.683291,2022-04-10 23:39:50,0
1649648400.0,14.12086899999999,2022-04-10 23:40:00,0
1649648410.0,72.421219,2022-04-10 23:40:10,0
1649648420.0,71.640678,2022-04-10 23:40:20,0
1649648430.0,23.388003,2022-04-10 23:40:30,0
1649648440.0,28.296488,2022-04-10 23:40:40,0
1649648450.0,24.462655,2022-04-10 23:40:50,0
1649648460.0,18.61847000000001,2022-04-10 23:41:00,0
1649648470.0,20.343352000000003,2022-04-10 23:41:10,0
1649648480.0,19.30079000000001,2022-04-10 23:41:20,0
1649648490.0,33.921358000000005,2022-04-10 23:41:30,0
1649648500.0,65.62360100000001,2022-04-10 23:41:40,0
1649648510.0,30.426312000000006,2022-04-10 23:41:50,0
1649648520.0,19.691431000000005,2022-04-10 23:42:00,0
1649648530.0,24.44114100000001,2022-04-10 23:42:10,0
1649648540.0,47.67668200000001,2022-04-10 23:42:20,0
1649648550.0,50.16199100000001,2022-04-10 23:42:30,0
1649648560.0,37.330896,2022-04-10 23:42:40,0
1649648570.0,27.026308000000007,2022-04-10 23:42:50,0
1649648580.0,26.66623600000001,2022-04-10 23:43:00,0
1649648590.0,36.83391100000001,2022-04-10 23:43:10,0
1649648600.0,29.957005,2022-04-10 23:43:20,0
1649648610.0,19.45981100000001,2022-04-10 23:43:30,0
1649648620.0,22.013461000000007,2022-04-10 23:43:40,0
1649648630.0,11.004876000000005,2022-04-10 23:43:50,0
1649648640.0,11.70063500000001,2022-04-10 23:44:00,0
1649648650.0,11.52330100000001,2022-04-10 23:44:10,0
1649648660.0,153.43194,2022-04-10 23:44:20,0
1649648670.0,26.49080799999999,2022-04-10 23:44:30,0
1649648680.0,21.565634000000006,2022-04-10 23:44:40,0
1649648690.0,25.16586700000001,2022-04-10 23:44:50,0
1649648700.0,26.175352000000007,2022-04-10 23:45:00,0
1649648710.0,23.81165500000001,2022-04-10 23:45:10,0
1649648720.0,37.656578,2022-04-10 23:45:20,0
1649648730.0,82.823156,2022-04-10 23:45:30,0
1649648740.0,272.86317,2022-04-10 23:45:40,0
1649648750.0,241.324326,2022-04-10 23:45:50,0
1649648760.0,499.510713,2022-04-10 23:46:00,0
1649648770.0,512.265753,2022-04-10 23:46:10,0
1649648780.0,162.19609,2022-04-10 23:46:20,0
1649648790.0,312.146988,2022-04-10 23:46:30,0
1649648800.0,230.935247,2022-04-10 23:46:40,0
1649648810.0,243.721622,2022-04-10 23:46:50,0
1649648820.0,37.63167900000002,2022-04-10 23:47:00,0
1649648830.0,16.65848700000001,2022-04-10 23:47:10,0
1649648840.0,13.437982999999988,2022-04-10 23:47:20,0
1649648850.0,12.103511999999998,2022-04-10 23:47:30,0
1649648860.0,11.601126,2022-04-10 23:47:40,0
1649648870.0,9.404275000000004,2022-04-10 23:47:50,0
1649648880.0,11.494334000000004,2022-04-10 23:48:00,0
1649648890.0,9.486095000000006,2022-04-10 23:48:10,0
1649648900.0,12.386658,2022-04-10 23:48:20,0
1649648910.0,12.144040000000006,2022-04-10 23:48:30,0
1649648920.0,9.751471000000004,2022-04-10 23:48:40,0
1649648930.0,11.49447,2022-04-10 23:48:50,0
1649648940.0,9.300249000000004,2022-04-10 23:49:00,0
1649648950.0,9.565562000000003,2022-04-10 23:49:10,0
1649648960.0,9.239418000000004,2022-04-10 23:49:20,0
1649648970.0,9.773908000000002,2022-04-10 23:49:30,0
1649648980.0,8.200630000000002,2022-04-10 23:49:40,0
1649648990.0,11.510089000000002,2022-04-10 23:49:50,0
1649649000.0,10.392917,2022-04-10 23:50:00,0
1649649010.0,10.343571000000004,2022-04-10 23:50:10,0
1649649020.0,10.116682000000008,2022-04-10 23:50:20,0
1649649030.0,10.574647000000002,2022-04-10 23:50:30,0
1649649040.0,9.384528000000008,2022-04-10 23:50:40,0
1649649050.0,10.327439000000004,2022-04-10 23:50:50,0
1649649060.0,9.435033000000008,2022-04-10 23:51:00,0
1649649070.0,7.466690000000004,2022-04-10 23:51:10,0
1649649080.0,7.966416000000005,2022-04-10 23:51:20,0
1649649090.0,10.457278000000002,2022-04-10 23:51:30,0
1649649100.0,12.782894000000006,2022-04-10 23:51:40,0
1649649110.0,10.388261000000004,2022-04-10 23:51:50,0
1649649120.0,9.333389000000007,2022-04-10 23:52:00,0
1649649130.0,9.605398,2022-04-10 23:52:10,0
1649649140.0,11.917030999999998,2022-04-10 23:52:20,0
1649649150.0,9.207300000000002,2022-04-10 23:52:30,0
1649649160.0,10.005777000000002,2022-04-10 23:52:40,0
1649649170.0,7.884120000000012,2022-04-10 23:52:50,0
1649649180.0,10.412122000000004,2022-04-10 23:53:00,0
1649649190.0,12.375937000000006,2022-04-10 23:53:10,0
1649649200.0,12.239094000000009,2022-04-10 23:53:20,0
1649649210.0,41.032338,2022-04-10 23:53:30,0
1649649220.0,145.78164400000003,2022-04-10 23:53:40,0
1649649230.0,20.952947,2022-04-10 23:53:50,0
1649649240.0,19.897254000000004,2022-04-10 23:54:00,0
1649649250.0,15.630591000000004,2022-04-10 23:54:10,0
1649649260.0,15.615420000000006,2022-04-10 23:54:20,0
1649649270.0,15.519035,2022-04-10 23:54:30,0
1649649280.0,82.606167,2022-04-10 23:54:40,0
1649649290.0,74.040953,2022-04-10 23:54:50,0
1649649300.0,71.03078000000001,2022-04-10 23:55:00,0
1649649310.0,67.18134500000001,2022-04-10 23:55:10,0
1649649320.0,74.66612,2022-04-10 23:55:20,0
1649649330.0,47.49206600000003,2022-04-10 23:55:30,0
1649649340.0,32.163408000000004,2022-04-10 23:55:40,0
1649649350.0,18.072876,2022-04-10 23:55:50,0
1649649360.0,20.908254,2022-04-10 23:56:00,0
1649649370.0,16.833493000000004,2022-04-10 23:56:10,0
1649649380.0,15.461685000000006,2022-04-10 23:56:20,0
1649649390.0,26.737486000000004,2022-04-10 23:56:30,0
1649649400.0,89.635005,2022-04-10 23:56:40,0
1649649410.0,76.51838800000002,2022-04-10 23:56:50,0
1649649420.0,68.69522100000002,2022-04-10 23:57:00,0
1649649430.0,57.03626700000001,2022-04-10 23:57:10,0
1649649440.0,40.927931,2022-04-10 23:57:20,0
1649649450.0,39.89457900000001,2022-04-10 23:57:30,0
1649649460.0,25.61565000000001,2022-04-10 23:57:40,0
1649649470.0,51.21451700000001,2022-04-10 23:57:50,0
1649649480.0,52.89545700000001,2022-04-10 23:58:00,0
1649649490.0,22.393697,2022-04-10 23:58:10,0
1649649500.0,123.632556,2022-04-10 23:58:20,0
1649649510.0,75.782295,2022-04-10 23:58:30,0
1649649520.0,145.900912,2022-04-10 23:58:40,0
1649649530.0,133.60391199999998,2022-04-10 23:58:50,0
1649649540.0,27.68743099999999,2022-04-10 23:59:00,0
1649649550.0,118.766664,2022-04-10 23:59:10,0
1649649560.0,52.40235400000002,2022-04-10 23:59:20,0
1649649570.0,60.327151000000015,2022-04-10 23:59:30,0
1649649580.0,41.077541,2022-04-10 23:59:40,0
1649649590.0,17.352176,2022-04-10 23:59:50,0
1649649600.0,29.017297000000003,2022-04-11 00:00:00,0
1649649610.0,37.863584,2022-04-11 00:00:10,0
1649649620.0,24.202033000000004,2022-04-11 00:00:20,0
1649649630.0,24.66094800000001,2022-04-11 00:00:30,0
1649649640.0,28.129946000000007,2022-04-11 00:00:40,0
1649649650.0,22.777348000000007,2022-04-11 00:00:50,0
1649649660.0,31.163422,2022-04-11 00:01:00,0
1649649670.0,49.38377000000001,2022-04-11 00:01:10,0
1649649680.0,26.21930800000001,2022-04-11 00:01:20,0
1649649690.0,85.59463799999999,2022-04-11 00:01:30,0
1649649700.0,105.243133,2022-04-11 00:01:40,0
1649649710.0,68.15789200000002,2022-04-11 00:01:50,0
1649649720.0,45.930143000000015,2022-04-11 00:02:00,0
1649649730.0,11.516531000000006,2022-04-11 00:02:10,0
1649649740.0,49.79841700000001,2022-04-11 00:02:20,0
1649649750.0,39.74494600000001,2022-04-11 00:02:30,0
1649649760.0,39.22010500000001,2022-04-11 00:02:40,0
1649649770.0,46.42403400000002,2022-04-11 00:02:50,0
1649649780.0,152.899611,2022-04-11 00:03:00,0
1649649790.0,209.566359,2022-04-11 00:03:10,0
1649649800.0,237.292386,2022-04-11 00:03:20,0
1649649810.0,368.905546,2022-04-11 00:03:30,0
1649649820.0,450.180258,2022-04-11 00:03:40,0
1649649830.0,188.739133,2022-04-11 00:03:50,0
1649649840.0,60.647108,2022-04-11 00:04:00,0
1649649850.0,21.960302000000013,2022-04-11 00:04:10,0
1649649860.0,27.97633500000001,2022-04-11 00:04:20,0
1649649870.0,95.338485,2022-04-11 00:04:30,0
1649649880.0,26.467544000000004,2022-04-11 00:04:40,0
1649649890.0,8.862680000000003,2022-04-11 00:04:50,0
1649649900.0,7.5067590000000015,2022-04-11 00:05:00,0
1649649910.0,8.155353,2022-04-11 00:05:10,0
1649649920.0,8.092180000000004,2022-04-11 00:05:20,0
1649649930.0,7.815622000000001,2022-04-11 00:05:30,0
1649649940.0,50.044621,2022-04-11 00:05:40,0
1649649950.0,293.499584,2022-04-11 00:05:50,0
1649649960.0,119.703927,2022-04-11 00:06:00,0
1649649970.0,41.20337700000001,2022-04-11 00:06:10,0
1649649980.0,90.832582,2022-04-11 00:06:20,0
1649649990.0,45.99683600000001,2022-04-11 00:06:30,0
1649650000.0,81.867709,2022-04-11 00:06:40,0
1649650010.0,21.587450000000004,2022-04-11 00:06:50,0
1649650020.0,22.122086000000003,2022-04-11 00:07:00,0
1649650030.0,9.250735999999996,2022-04-11 00:07:10,0
1649650040.0,8.516589999999994,2022-04-11 00:07:20,0
1649650050.0,19.946191,2022-04-11 00:07:30,0
1649650060.0,11.583418000000004,2022-04-11 00:07:40,0
1649650070.0,10.216695000000003,2022-04-11 00:07:50,0
1649650080.0,25.182636,2022-04-11 00:08:00,0
1649650090.0,161.098994,2022-04-11 00:08:10,0
1649650100.0,118.319736,2022-04-11 00:08:20,0
1649650110.0,17.923655999999998,2022-04-11 00:08:30,0
1649650120.0,38.164472,2022-04-11 00:08:40,0
1649650130.0,15.298991000000004,2022-04-11 00:08:50,0
1649650140.0,13.430474,2022-04-11 00:09:00,0
1649650150.0,88.43690300000002,2022-04-11 00:09:10,0
1649650160.0,211.754809,2022-04-11 00:09:20,0
1649650170.0,132.326868,2022-04-11 00:09:30,0
1649650180.0,25.121562,2022-04-11 00:09:40,0
1649650190.0,11.640857,2022-04-11 00:09:50,0
1649650200.0,13.056957999999996,2022-04-11 00:10:00,0
1649650210.0,11.723890999999988,2022-04-11 00:10:10,0
1649650220.0,15.567469999999988,2022-04-11 00:10:20,0
1649650230.0,18.886399999999995,2022-04-11 00:10:30,0
1649650240.0,16.331799999999987,2022-04-11 00:10:40,0
1649650250.0,9.754560999999994,2022-04-11 00:10:50,0
1649650260.0,20.583797,2022-04-11 00:11:00,0
1649650270.0,14.295453000000006,2022-04-11 00:11:10,0
1649650280.0,8.033921000000007,2022-04-11 00:11:20,0
1649650290.0,12.143631,2022-04-11 00:11:30,0
1649650300.0,15.808996999999993,2022-04-11 00:11:40,0
1649650310.0,9.691944,2022-04-11 00:11:50,0
1649650320.0,10.369109000000003,2022-04-11 00:12:00,0
1649650330.0,9.898080000000014,2022-04-11 00:12:10,0
1649650340.0,6.0755490000000005,2022-04-11 00:12:20,0
1649650350.0,8.620107999999993,2022-04-11 00:12:30,0
1649650360.0,8.840744000000004,2022-04-11 00:12:40,0
1649650370.0,11.38691200000001,2022-04-11 00:12:50,0
1649650380.0,9.561798000000003,2022-04-11 00:13:00,0
1649650390.0,8.369464000000002,2022-04-11 00:13:10,0
1649650400.0,11.711064,2022-04-11 00:13:20,0
1649650410.0,10.72799000000001,2022-04-11 00:13:30,0
1649650420.0,15.290885,2022-04-11 00:13:40,0
1649650430.0,5.972608000000007,2022-04-11 00:13:50,0
1649650440.0,16.81111,2022-04-11 00:14:00,0
1649650450.0,14.359659,2022-04-11 00:14:10,0
1649650460.0,146.054608,2022-04-11 00:14:20,0
1649650470.0,38.75804199999999,2022-04-11 00:14:30,0
1649650480.0,7.126684999999991,2022-04-11 00:14:40,0
1649650490.0,6.07917499999999,2022-04-11 00:14:50,0
1649650500.0,12.653129,2022-04-11 00:15:00,0
1649650510.0,11.633997,2022-04-11 00:15:10,0
1649650520.0,10.188087000000005,2022-04-11 00:15:20,0
1649650530.0,11.359513000000009,2022-04-11 00:15:30,0
1649650540.0,16.774993000000006,2022-04-11 00:15:40,0
1649650550.0,16.15917,2022-04-11 00:15:50,0
1649650560.0,20.751366,2022-04-11 00:16:00,0
1649650570.0,13.896772000000007,2022-04-11 00:16:10,0
1649650580.0,10.379538000000002,2022-04-11 00:16:20,0
1649650590.0,26.14151,2022-04-11 00:16:30,0
1649650600.0,22.453745,2022-04-11 00:16:40,0
1649650610.0,10.912320000000005,2022-04-11 00:16:50,0
1649650620.0,6.878784000000003,2022-04-11 00:17:00,0
1649650630.0,10.786151000000004,2022-04-11 00:17:10,0
1649650640.0,9.635073,2022-04-11 00:17:20,0
1649650650.0,15.191741,2022-04-11 00:17:30,0
1649650660.0,7.9143219999999905,2022-04-11 00:17:40,0
1649650670.0,6.716628000000003,2022-04-11 00:17:50,0
1649650680.0,7.681990999999997,2022-04-11 00:18:00,0
1649650690.0,11.149595000000003,2022-04-11 00:18:10,0
1649650700.0,18.703411,2022-04-11 00:18:20,0
1649650710.0,35.22922499999999,2022-04-11 00:18:30,0
1649650720.0,29.20381899999998,2022-04-11 00:18:40,0
1649650730.0,18.14634700000001,2022-04-11 00:18:50,0
1649650740.0,15.186343000000004,2022-04-11 00:19:00,0
1649650750.0,6.204073999999993,2022-04-11 00:19:10,0
1649650760.0,27.202362999999995,2022-04-11 00:19:20,0
1649650770.0,18.69354,2022-04-11 00:19:30,0
1649650780.0,8.713802000000005,2022-04-11 00:19:40,0
1649650790.0,16.528696999999994,2022-04-11 00:19:50,0
1649650800.0,10.640496000000006,2022-04-11 00:20:00,0
1649650810.0,10.601132000000016,2022-04-11 00:20:10,0
1649650820.0,10.311460000000004,2022-04-11 00:20:20,0
1649650830.0,32.870301999999995,2022-04-11 00:20:30,0
1649650840.0,436.970342,2022-04-11 00:20:40,0
1649650850.0,116.417789,2022-04-11 00:20:50,0
1649650860.0,19.489469,2022-04-11 00:21:00,0
1649650870.0,18.360799,2022-04-11 00:21:10,0
1649650880.0,8.56979899999999,2022-04-11 00:21:20,0
1649650890.0,13.343938999999994,2022-04-11 00:21:30,0
1649650900.0,10.704345999999994,2022-04-11 00:21:40,0
1649650910.0,10.275678000000005,2022-04-11 00:21:50,0
1649650920.0,7.699875000000008,2022-04-11 00:22:00,0
1649650930.0,9.21128400000001,2022-04-11 00:22:10,0
1649650940.0,10.617167000000006,2022-04-11 00:22:20,0
1649650950.0,29.354517999999995,2022-04-11 00:22:30,0
1649650960.0,17.856820000000006,2022-04-11 00:22:40,0
1649650970.0,55.286354,2022-04-11 00:22:50,0
1649650980.0,21.711470000000013,2022-04-11 00:23:00,0
1649650990.0,23.761847000000003,2022-04-11 00:23:10,0
1649651000.0,12.225794,2022-04-11 00:23:20,0
1649651010.0,5.326187999999997,2022-04-11 00:23:30,0
1649651020.0,5.590460000000004,2022-04-11 00:23:40,0
1649651030.0,14.613884000000017,2022-04-11 00:23:50,0
1649651040.0,20.007172,2022-04-11 00:24:00,0
1649651050.0,285.094037,2022-04-11 00:24:10,0
1649651060.0,239.883194,2022-04-11 00:24:20,0
1649651070.0,45.399112,2022-04-11 00:24:30,0
1649651080.0,14.99018599999999,2022-04-11 00:24:40,0
1649651090.0,9.365676999999986,2022-04-11 00:24:50,0
1649651100.0,13.429696000000003,2022-04-11 00:25:00,0
1649651110.0,15.048744000000005,2022-04-11 00:25:10,0
1649651120.0,9.674574000000009,2022-04-11 00:25:20,0
1649651130.0,14.755788,2022-04-11 00:25:30,0
1649651140.0,13.147136000000009,2022-04-11 00:25:40,0
1649651150.0,11.395989000000007,2022-04-11 00:25:50,0
1649651160.0,14.349132999999997,2022-04-11 00:26:00,0
1649651170.0,12.512675000000009,2022-04-11 00:26:10,0
1649651180.0,8.681841000000015,2022-04-11 00:26:20,0
1649651190.0,5.679986000000006,2022-04-11 00:26:30,0
1649651200.0,5.988331999999991,2022-04-11 00:26:40,0
1649651210.0,6.3248730000000055,2022-04-11 00:26:50,0
1649651220.0,6.213939000000005,2022-04-11 00:27:00,0
1649651230.0,7.712377000000006,2022-04-11 00:27:10,0
1649651240.0,15.862167000000008,2022-04-11 00:27:20,0
1649651250.0,11.33362700000001,2022-04-11 00:27:30,0
1649651260.0,8.198183000000006,2022-04-11 00:27:40,0
1649651270.0,8.269823000000006,2022-04-11 00:27:50,0
1649651280.0,8.822518000000004,2022-04-11 00:28:00,0
1649651290.0,36.59124800000001,2022-04-11 00:28:10,0
1649651300.0,14.858886000000014,2022-04-11 00:28:20,0
1649651310.0,16.481880000000015,2022-04-11 00:28:30,0
1649651320.0,13.050418000000008,2022-04-11 00:28:40,0
1649651330.0,25.29804000000001,2022-04-11 00:28:50,0
1649651340.0,16.411040000000014,2022-04-11 00:29:00,0
1649651350.0,8.763325000000004,2022-04-11 00:29:10,0
1649651360.0,9.244669,2022-04-11 00:29:20,0
1649651370.0,15.16039900000001,2022-04-11 00:29:30,0
1649651380.0,16.161761000000006,2022-04-11 00:29:40,0
1649651390.0,17.788172000000007,2022-04-11 00:29:50,0
1649651400.0,16.621743000000016,2022-04-11 00:30:00,0
1649651410.0,14.091801000000007,2022-04-11 00:30:10,0
1649651420.0,6.977955,2022-04-11 00:30:20,0
1649651430.0,23.92396900000001,2022-04-11 00:30:30,0
1649651440.0,10.10013600000001,2022-04-11 00:30:40,0
1649651450.0,16.434746000000008,2022-04-11 00:30:50,0
1649651460.0,16.937488,2022-04-11 00:31:00,0
1649651470.0,15.53494500000001,2022-04-11 00:31:10,0
1649651480.0,17.092022000000018,2022-04-11 00:31:20,0
